method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
kl,False,0,T1,1024,2,19.977834701538086,1.0,0.00639771856367588,12.157548904418945,4.255951404571533,0.012997307814657688,0.04150390625,0.0,0.0
kl,False,0,T1,1536,3,39.41726303100586,1.0,-0.012465575709939003,24.014127731323242,4.2546000480651855,0.013103660196065903,0.05419921875,0.0,0.0
kl,False,0,T1,2048,4,21.29979133605957,1.0,-0.01596568152308464,16.470287322998047,4.252893924713135,0.009606285020709038,0.033203125,0.0,0.0
kl,False,0,T1,2560,5,33.996116638183594,1.0,-0.0088009312748909,17.2117977142334,4.253303050994873,0.003792703617364168,0.00390625,0.0,0.0
kl,False,0,T1,3072,6,20.492431640625,1.0,-0.009155668318271637,11.596563339233398,4.253568172454834,0.01021432876586914,0.05615234375,0.0,0.0
kl,False,0,T1,3584,7,19.951112747192383,1.0,-0.003502512350678444,15.890118598937988,4.252182483673096,0.007535836659371853,0.025390625,0.0,0.0
kl,False,0,T1,4096,8,19.855918884277344,1.0,-0.015781745314598083,7.489134788513184,4.252729415893555,0.006593288388103247,0.017578125,0.0,0.0
kl,False,0,T1,4608,9,17.068498611450195,1.0,0.0011265669018030167,13.930723190307617,4.253204822540283,0.005905316676944494,0.0126953125,0.0,0.0
kl,False,0,T1,5120,10,36.73527908325195,1.0,-0.008717784658074379,15.782316207885742,4.25261116027832,0.004616183694452047,0.00341796875,0.0,0.0
kl,False,0,T1,5632,11,13.883310317993164,1.0,0.001582559198141098,10.909171104431152,4.253105640411377,0.004926235415041447,0.05322265625,0.0,0.0
kl,False,0,T1,6144,12,14.445537567138672,1.0,-0.0020683621987700462,17.420122146606445,4.253238201141357,0.0003596837632358074,0.0,0.0,0.0
kl,False,0,T1,6656,13,17.096454620361328,1.0,-0.012143183499574661,14.6053466796875,4.252725601196289,0.007977863773703575,0.0322265625,0.0,0.0
kl,False,0,T1,7168,14,14.365397453308105,1.0,0.0010450482368469238,19.33357810974121,4.254158020019531,0.006285477429628372,0.00927734375,0.0,0.0
kl,False,0,T1,7680,15,17.987810134887695,1.0,-0.013598283752799034,20.230731964111328,4.253479480743408,0.00950346328318119,0.03076171875,0.0,0.0
kl,False,0,T1,8192,16,28.222457885742188,1.0,0.003452049568295479,20.465534210205078,4.252765655517578,0.003386084455996752,0.00390625,0.0,0.0
kl,False,0,T1,8704,17,17.861364364624023,1.0,0.00879849586635828,27.19420051574707,4.253311634063721,0.0018729227595031261,0.0,0.0,0.0
kl,False,0,T1,9216,18,38.679725646972656,0.0,-0.0074981143698096275,22.277767181396484,4.254024505615234,0.004531197249889374,0.0078125,0.0,0.0
kl,False,0,T1,9728,19,37.6392936706543,0.0,0.005229998379945755,18.83306121826172,4.254638671875,0.0013425671495497227,0.0,0.0,0.0
kl,False,0,T1,10240,20,13.281990051269531,1.0,0.0016941316425800323,23.749855041503906,4.2547221183776855,0.0005088793113827705,0.0,0.0,0.0
kl,False,0,T1,10752,21,42.97793960571289,0.0,0.0013126041740179062,27.9108829498291,4.254848480224609,0.0004331544041633606,0.0,0.0,0.0
kl,False,0,T1,11264,22,45.43573760986328,0.0,-0.002403654158115387,32.223045349121094,4.254908084869385,0.0003652707673609257,0.0,0.0,0.0
kl,False,0,T1,11776,23,34.90300750732422,0.0,0.003983981907367706,27.410404205322266,4.254341125488281,0.0004592370241880417,0.0,0.0,0.0
kl,False,0,T1,12288,24,38.33954620361328,0.0,-0.0019668713212013245,13.151996612548828,4.253821849822998,0.00017509236931800842,0.0,0.0,0.0
kl,False,0,T1,12800,25,36.320167541503906,0.0,-0.004352640360593796,17.421939849853516,4.253442764282227,0.0005858177319169044,0.0,0.0,0.0
kl,False,0,T1,13312,26,46.460906982421875,0.0,0.0025219544768333435,25.06351089477539,4.253592014312744,0.00047446833923459053,0.0,0.0,0.0
kl,False,0,T1,13824,27,38.411624908447266,0.0,-0.0010490566492080688,22.96578025817871,4.253498077392578,8.764304220676422e-05,0.0,0.0,0.0
kl,False,0,T1,14336,28,41.2742805480957,0.0,-0.0030950307846069336,19.609256744384766,4.253007888793945,0.0004942319355905056,0.0,0.0,0.0
kl,False,0,T1,14848,29,39.193111419677734,0.0,-0.004264321178197861,17.689743041992188,4.252901554107666,0.0005284696817398071,0.0,0.0,0.0
kl,False,0,T1,15360,30,39.93072509765625,0.0,0.0015013329684734344,23.842727661132812,4.25275993347168,0.0001243511214852333,0.0,0.0,0.0
kl,False,0,T1,15872,31,33.386131286621094,1.0,-7.93561339378357e-05,18.83806610107422,4.252701282501221,3.2285694032907486e-05,0.0,0.0,0.0
kl,False,0,T1,16384,32,24.54498291015625,0.5,-0.0009730309247970581,15.007478713989258,4.252691268920898,8.419342339038849e-05,0.0,0.0,0.0
kl,False,0,T1,16896,33,44.407493591308594,0.0,-0.0007704030722379684,27.036062240600586,4.252712249755859,3.305776044726372e-05,0.0,0.0,0.0
kl,False,0,T1,17408,34,33.747802734375,0.0,-0.0003262478858232498,22.57051658630371,4.252761363983154,1.532072201371193e-05,0.0,0.0,0.0
kl,False,0,T1,17920,35,40.907020568847656,0.0,-0.00011016009375452995,24.065532684326172,4.25278902053833,3.133900463581085e-06,0.0,0.0,0.0
kl,False,0,T1,18432,36,32.17340087890625,1.0,-1.2352131307125092e-05,17.68756103515625,4.252808094024658,2.1606683731079102e-07,0.0,0.0,0.0
kl,False,0,T1,18944,37,39.36256408691406,0.0,-0.0001877928152680397,17.62919807434082,4.25282621383667,2.9192306101322174e-06,0.0,0.0,0.0
kl,False,0,T1,19456,38,48.92949676513672,0.0,-0.0003129192627966404,22.96221160888672,4.2528228759765625,5.241483449935913e-06,0.0,0.0,0.0
kl,False,0,T1,19968,39,32.223323822021484,0.0,-0.0005388986319303513,16.488107681274414,4.252813339233398,1.834239810705185e-06,0.0,0.0,0.0
kl,False,0,T3,20480,1,7.55764627456665,0.0,0.0029291920363903046,7.944310188293457,4.252460479736328,0.0029249950312078,0.00146484375,0.002944884356111288,1.7881393432617188e-07
kl,False,0,T3,20992,2,7.55764627456665,0.0,-0.003108956851065159,0.8058772683143616,4.252191066741943,0.0011782827787101269,0.0,0.006835039239376783,3.6954879760742188e-06
kl,False,0,T3,21504,3,9.459808349609375,0.0,-0.00014706328511238098,1.1322073936462402,4.262248516082764,0.0032876990735530853,0.0244140625,0.002685218583792448,4.4852495193481445e-05
kl,False,0,T3,22016,4,9.556342124938965,0.0,-0.011349992826581001,1.7667479515075684,4.270313262939453,0.014203154481947422,0.2001953125,0.007177131250500679,0.00011330842971801758
kl,False,0,T3,22528,5,8.137150764465332,0.0,-0.002602590247988701,1.0192058086395264,4.27363920211792,0.003151584416627884,0.14599609375,0.0016395789571106434,0.00014507770538330078
kl,False,0,T3,23040,6,9.06048583984375,0.0,-0.004760846495628357,4.409404754638672,4.276313304901123,0.0025051767006516457,0.068359375,0.0028089622501283884,0.0001842975616455078
kl,False,0,T3,23552,7,8.574771881103516,0.0,0.004298979416489601,3.363708257675171,4.280181407928467,0.004840214271098375,0.01220703125,0.0031839245930314064,0.0002522468566894531
kl,False,0,T3,24064,8,8.087457656860352,0.0,-0.008443932980298996,4.511503219604492,4.280181884765625,0.006445343140512705,0.064453125,0.005467425100505352,0.0002614259719848633
kl,False,0,T3,24576,9,8.359878540039062,0.0,-0.008375748991966248,4.0517401695251465,4.2816386222839355,0.004689980298280716,0.01513671875,0.009728494100272655,0.00028640031814575195
kl,False,0,T3,25088,10,11.95933723449707,0.0,-0.00023671239614486694,3.3680386543273926,4.2818169593811035,0.004835045430809259,0.00830078125,0.004088505636900663,0.0002874135971069336
kl,False,0,T3,25600,11,8.606772422790527,0.0,-0.010070789605379105,3.0387232303619385,4.283973217010498,0.0018059131689369678,0.00146484375,0.008506215177476406,0.0003306269645690918
kl,False,0,T3,26112,12,9.16030502319336,0.0,-0.0022448208183050156,3.5231499671936035,4.286045551300049,0.00032663578167557716,0.0,0.0065858494490385056,0.0003807544708251953
kl,False,0,T3,26624,13,8.249872207641602,0.0,-0.0072791315615177155,5.090038299560547,4.286854267120361,0.003967749420553446,0.01416015625,0.003815167350694537,0.00042313337326049805
kl,False,0,T3,27136,14,11.157891273498535,0.0,-0.014178761281073093,2.9065818786621094,4.2868428230285645,0.00573749141767621,0.005859375,0.004124852363020182,0.00043970346450805664
kl,False,0,T3,27648,15,8.030591011047363,0.0,-0.007027302868664265,5.413479328155518,4.286025524139404,0.0008163838647305965,0.0,0.007086491212248802,0.00043135881423950195
kl,False,0,T3,28160,16,7.973773002624512,0.0,-0.009886393323540688,3.2681286334991455,4.285004138946533,0.005492661148309708,0.0107421875,0.011429215781390667,0.0004093647003173828
kl,False,0,T3,28672,17,8.297598838806152,0.0,-0.01128358393907547,3.6133439540863037,4.282790660858154,0.0035845814272761345,0.00244140625,0.019589291885495186,0.0003554821014404297
kl,False,0,T3,29184,18,7.677272796630859,0.0,0.00045517459511756897,3.9815261363983154,4.281854152679443,0.004508481826633215,0.00537109375,0.009177535772323608,0.000339508056640625
kl,False,0,T3,29696,19,8.421136856079102,0.0,0.0012363623827695847,4.285185813903809,4.281927108764648,0.00800338014960289,0.0361328125,0.007314057555049658,0.0003451108932495117
kl,False,0,T3,30208,20,11.789131164550781,0.0,-0.01956603303551674,2.441744565963745,4.283909320831299,0.007637099362909794,0.01806640625,0.017200348898768425,0.00039523839950561523
kl,False,0,T3,30720,21,11.851285934448242,0.0,0.010811330750584602,1.7146497964859009,4.2856221199035645,0.017068739980459213,0.0888671875,0.004637448117136955,0.00044280290603637695
kl,False,0,T3,31232,22,8.384281158447266,0.0,-0.00812210887670517,2.4986915588378906,4.285735607147217,0.004081576131284237,0.00390625,0.007154977414757013,0.00044721364974975586
kl,False,0,T3,31744,23,8.472381591796875,0.0,0.012936564162373543,2.533599615097046,4.284813404083252,0.005753343924880028,0.01025390625,0.0064719486981630325,0.00042945146560668945
kl,False,0,T3,32256,24,10.629657745361328,0.0,-0.0036985184997320175,1.9022867679595947,4.2850871086120605,0.004700666759163141,0.00634765625,0.006190940737724304,0.00041669607162475586
kl,False,0,T3,32768,25,9.694231033325195,0.0,-0.016581639647483826,2.169828176498413,4.285510540008545,0.005740059074014425,0.0078125,0.007169734686613083,0.00042372941970825195
kl,False,0,T3,33280,26,9.742883682250977,0.0,-0.01014024019241333,1.7643057107925415,4.2861480712890625,0.003352053929120302,0.005859375,0.015460561029613018,0.00042641162872314453
kl,False,0,T3,33792,27,10.042293548583984,0.0,0.008116569370031357,1.5566972494125366,4.285688877105713,0.008559033274650574,0.03466796875,0.005642987787723541,0.0004113912582397461
kl,False,0,T3,34304,28,10.740903854370117,0.0,0.006213348358869553,2.073625087738037,4.286488056182861,0.001629809383302927,0.0,0.0036802683025598526,0.00043654441833496094
kl,False,0,T3,34816,29,8.41084098815918,0.0,-0.009499963372945786,1.8737242221832275,4.287216663360596,0.005530870519578457,0.00830078125,0.0063661085441708565,0.0004538297653198242
kl,False,0,T3,35328,30,8.301835060119629,0.0,0.0007343031466007233,1.4641057252883911,4.287578105926514,0.0016569271683692932,0.00048828125,0.007068589795380831,0.000456392765045166
kl,False,0,T3,35840,31,9.71849536895752,0.0,-0.0022952109575271606,1.253931999206543,4.2869954109191895,0.008033163845539093,0.02197265625,0.0056964559480547905,0.00043886899948120117
kl,False,0,T3,36352,32,8.357715606689453,0.0,-0.0035019940696656704,1.1938858032226562,4.285773754119873,0.0010599750094115734,0.0,0.003018098883330822,0.0004075765609741211
kl,False,0,T3,36864,33,7.700594902038574,0.0,-0.02290605753660202,1.3600304126739502,4.2849202156066895,0.00456230528652668,0.0087890625,0.005692354403436184,0.0003889799118041992
kl,False,0,T3,37376,34,8.754207611083984,0.0,-0.006908241659402847,1.1639076471328735,4.285800457000732,0.0026273387484252453,0.0009765625,0.01569935865700245,0.00040775537490844727
kl,False,0,T3,37888,35,14.762161254882812,0.0,-0.0008218996226787567,3.2949180603027344,4.286733627319336,0.00015828199684619904,0.0,0.017624445259571075,0.0004297494888305664
kl,False,0,T3,38400,36,12.875373840332031,0.0,0.002165529876947403,1.5904983282089233,4.28712272644043,0.0007479041814804077,0.0,0.010944420471787453,0.0004417300224304199
kl,False,0,T3,38912,37,8.849458694458008,0.0,-0.0057066380977630615,1.0738558769226074,4.287343502044678,0.002081888262182474,0.0,0.006034061312675476,0.00044667720794677734
kl,False,0,T3,39424,38,9.45265007019043,0.0,-0.0010975189507007599,1.17083740234375,4.287187576293945,0.0009006368927657604,0.0,0.006843664683401585,0.0004399418830871582
kl,False,0,T3,39936,39,11.466154098510742,0.0,0.0002587921917438507,1.4105125665664673,4.287197589874268,2.5925692170858383e-05,0.0,0.007059824652969837,0.0004399418830871582
multitask,False,0,joint,512,1,11.118650436401367,0.0,-0.0019349213689565659,11.580676078796387,4.252869129180908,0.00063744792714715,0.0283203125,0.0,0.0
multitask,False,0,joint,1024,2,9.29797077178955,0.0,-0.004847899079322815,7.622152805328369,4.249971389770508,0.0052130017429590225,0.044921875,0.0,0.0
multitask,False,0,joint,1536,3,10.288931846618652,0.0,0.0077515156008303165,6.983086585998535,4.248184680938721,0.010004673153162003,0.1123046875,0.0,0.0
multitask,False,0,joint,2048,4,20.65671157836914,1.0,-0.005091509781777859,6.804779052734375,4.248737335205078,0.0019087400287389755,0.00146484375,0.0,0.0
multitask,False,0,joint,2560,5,33.286163330078125,0.0,0.0033500269055366516,24.638042449951172,4.250320911407471,0.0025992882438004017,0.0205078125,0.0,0.0
multitask,False,0,joint,3072,6,7.4837541580200195,0.0,-0.01937086135149002,9.202887535095215,4.249910354614258,0.004501203540712595,0.0078125,0.0,0.0
multitask,False,0,joint,3584,7,7.363183498382568,0.0,-0.009903565049171448,7.754376411437988,4.2483954429626465,0.008126964792609215,0.0419921875,0.0,0.0
multitask,False,0,joint,4096,8,7.274868965148926,0.0,-0.00633113831281662,7.317317008972168,4.246333599090576,0.0045176101848483086,0.0068359375,0.0,0.0
multitask,False,0,joint,4608,9,6.758535385131836,0.0,0.005750097334384918,11.066882133483887,4.243683338165283,0.002720541786402464,0.00048828125,0.0,0.0
multitask,False,0,joint,5120,10,31.68451499938965,0.0,-0.006243160925805569,12.37911319732666,4.240917205810547,0.0009581460617482662,0.0,0.0,0.0
multitask,False,0,joint,5632,11,46.90531921386719,0.0,0.005755923688411713,15.609317779541016,4.238246440887451,0.0018871133215725422,0.0224609375,0.0,0.0
multitask,False,0,joint,6144,12,34.668663024902344,0.0,0.002142302691936493,10.300919532775879,4.238448619842529,0.005127109587192535,0.0166015625,0.0,0.0
multitask,False,0,joint,6656,13,9.2201509475708,0.0,-0.00963187962770462,7.285339832305908,4.237577438354492,0.007389856036752462,0.0185546875,0.0,0.0
multitask,False,0,joint,7168,14,34.95201873779297,0.0,0.00796535238623619,7.677426815032959,4.235593795776367,0.0026908540166914463,0.0,0.0,0.0
multitask,False,0,joint,7680,15,8.245562553405762,0.0,-0.010858478024601936,2.9640002250671387,4.235798358917236,0.008908839896321297,0.03369140625,0.0,0.0
multitask,False,0,joint,8192,16,7.2049031257629395,0.0,0.007011031731963158,9.312254905700684,4.237091541290283,0.0019114590249955654,0.00048828125,0.0,0.0
multitask,False,0,joint,8704,17,8.588290214538574,0.0,-0.000972159206867218,6.960727691650391,4.237746715545654,0.004638694692403078,0.0068359375,0.0,0.0
multitask,False,0,joint,9216,18,7.82348108291626,0.0,-0.01411949098110199,4.436619758605957,4.23735237121582,0.005546348635107279,0.01123046875,0.0,0.0
multitask,False,0,joint,9728,19,47.995033264160156,0.0,0.009836167097091675,11.274301528930664,4.2371134757995605,0.0035760006867349148,0.00244140625,0.0,0.0
multitask,False,0,joint,10240,20,27.713172912597656,0.0,-0.010359484702348709,9.100780487060547,4.2372145652771,0.004451393149793148,0.00537109375,0.0,0.0
multitask,False,0,joint,10752,21,17.28346061706543,0.5,-0.0124830836430192,6.234893321990967,4.237077713012695,0.0030907364562153816,0.0009765625,0.0,0.0
multitask,False,0,joint,11264,22,18.261159896850586,0.0,0.005077643319964409,6.724330902099609,4.237159729003906,0.003206506371498108,0.0029296875,0.0,0.0
multitask,False,0,joint,11776,23,26.921049118041992,0.0,0.006568721495568752,11.21072006225586,4.236974239349365,0.0018255128525197506,0.0,0.0,0.0
multitask,False,0,joint,12288,24,23.392213821411133,0.0,-0.009274480864405632,11.166341781616211,4.23649263381958,0.001264423131942749,0.0,0.0,0.0
multitask,False,0,joint,12800,25,17.947622299194336,1.0,0.0020570624619722366,7.925765514373779,4.236130237579346,0.0013355785049498081,0.0,0.0,0.0
multitask,False,0,joint,13312,26,7.9336466789245605,0.0,0.004415566101670265,7.832600116729736,4.23624849319458,0.000864159781485796,0.0,0.0,0.0
multitask,False,0,joint,13824,27,6.814878463745117,0.0,-0.0022477172315120697,5.4691362380981445,4.237525939941406,0.0029701008461415768,0.00048828125,0.0,0.0
multitask,False,0,joint,14336,28,32.329647064208984,0.0,-0.00870906375348568,8.115501403808594,4.239423751831055,0.004653449170291424,0.00537109375,0.0,0.0
multitask,False,0,joint,14848,29,37.759403228759766,0.0,-0.0019097216427326202,9.230293273925781,4.240350723266602,0.0007325941696763039,0.0,0.0,0.0
multitask,False,0,joint,15360,30,6.9549665451049805,0.0,-0.00424153171479702,5.752272129058838,4.240375518798828,0.004450470209121704,0.0048828125,0.0,0.0
multitask,False,0,joint,15872,31,26.0679988861084,0.0,0.002616453915834427,7.122751235961914,4.23939847946167,0.0026178574189543724,0.00048828125,0.0,0.0
multitask,False,0,joint,16384,32,8.11173152923584,0.0,-0.006947893649339676,9.38597583770752,4.238918781280518,0.0010794252157211304,0.0,0.0,0.0
multitask,False,0,joint,16896,33,8.604433059692383,0.0,0.00625627301633358,7.854872226715088,4.238656997680664,0.0030723316594958305,0.001953125,0.0,0.0
multitask,False,0,joint,17408,34,7.5417375564575195,0.0,0.0008596964180469513,6.6562180519104,4.23860502243042,0.0013069524429738522,0.0,0.0,0.0
multitask,False,0,joint,17920,35,7.556051254272461,0.0,0.0009493473917245865,6.424139022827148,4.238770961761475,2.664327621459961e-05,0.0,0.0,0.0
multitask,False,0,joint,18432,36,28.7960147857666,0.5,0.0006546592339873314,13.149005889892578,4.2388176918029785,0.0003938092850148678,0.0,0.0,0.0
multitask,False,0,joint,18944,37,29.97260856628418,0.3333333432674408,0.000313393771648407,11.304396629333496,4.238871097564697,3.7936028093099594e-05,0.0,0.0,0.0
multitask,False,0,joint,19456,38,23.3525390625,0.0,0.00020542554557323456,8.168525695800781,4.238901615142822,2.8421636670827866e-05,0.0,0.0,0.0
multitask,False,0,joint,19968,39,7.0862040519714355,0.0,-0.0003101713955402374,6.061463832855225,4.238845348358154,5.326233804225922e-06,0.0,0.0,0.0
reset,False,0,T1,512,1,26.0158748626709,0.20000000298023224,-0.0010114368051290512,16.48347282409668,4.256858825683594,0.004222024232149124,0.03466796875,0.0,0.0
reset,False,0,T1,1024,2,19.977834701538086,1.0,0.00639771856367588,12.157548904418945,4.255951404571533,0.012997307814657688,0.04150390625,0.0,0.0
reset,False,0,T1,1536,3,39.41726303100586,1.0,-0.012465575709939003,24.014127731323242,4.2546000480651855,0.013103660196065903,0.05419921875,0.0,0.0
reset,False,0,T1,2048,4,21.29979133605957,1.0,-0.01596568152308464,16.470287322998047,4.252893924713135,0.009606285020709038,0.033203125,0.0,0.0
reset,False,0,T1,2560,5,33.996116638183594,1.0,-0.0088009312748909,17.2117977142334,4.253303050994873,0.003792703617364168,0.00390625,0.0,0.0
reset,False,0,T1,3072,6,20.492431640625,1.0,-0.009155668318271637,11.596563339233398,4.253568172454834,0.01021432876586914,0.05615234375,0.0,0.0
reset,False,0,T1,3584,7,19.951112747192383,1.0,-0.003502512350678444,15.890118598937988,4.252182483673096,0.007535836659371853,0.025390625,0.0,0.0
reset,False,0,T1,4096,8,19.855918884277344,1.0,-0.015781745314598083,7.489134788513184,4.252729415893555,0.006593288388103247,0.017578125,0.0,0.0
reset,False,0,T1,4608,9,17.068498611450195,1.0,0.0011265669018030167,13.930723190307617,4.253204822540283,0.005905316676944494,0.0126953125,0.0,0.0
reset,False,0,T1,5120,10,36.73527908325195,1.0,-0.008717784658074379,15.782316207885742,4.25261116027832,0.004616183694452047,0.00341796875,0.0,0.0
reset,False,0,T1,5632,11,13.883310317993164,1.0,0.001582559198141098,10.909171104431152,4.253105640411377,0.004926235415041447,0.05322265625,0.0,0.0
reset,False,0,T1,6144,12,14.445537567138672,1.0,-0.0020683621987700462,17.420122146606445,4.253238201141357,0.0003596837632358074,0.0,0.0,0.0
reset,False,0,T1,6656,13,17.096454620361328,1.0,-0.012143183499574661,14.6053466796875,4.252725601196289,0.007977863773703575,0.0322265625,0.0,0.0
reset,False,0,T1,7168,14,14.365397453308105,1.0,0.0010450482368469238,19.33357810974121,4.254158020019531,0.006285477429628372,0.00927734375,0.0,0.0
reset,False,0,T1,7680,15,17.987810134887695,1.0,-0.013598283752799034,20.230731964111328,4.253479480743408,0.00950346328318119,0.03076171875,0.0,0.0
reset,False,0,T1,8192,16,28.222457885742188,1.0,0.003452049568295479,20.465534210205078,4.252765655517578,0.003386084455996752,0.00390625,0.0,0.0
reset,False,0,T1,8704,17,17.861364364624023,1.0,0.00879849586635828,27.19420051574707,4.253311634063721,0.0018729227595031261,0.0,0.0,0.0
reset,False,0,T1,9216,18,38.679725646972656,0.0,-0.0074981143698096275,22.277767181396484,4.254024505615234,0.004531197249889374,0.0078125,0.0,0.0
reset,False,0,T1,9728,19,37.6392936706543,0.0,0.005229998379945755,18.83306121826172,4.254638671875,0.0013425671495497227,0.0,0.0,0.0
reset,False,0,T1,10240,20,13.281990051269531,1.0,0.0016941316425800323,23.749855041503906,4.2547221183776855,0.0005088793113827705,0.0,0.0,0.0
reset,False,0,T1,10752,21,42.97793960571289,0.0,0.0013126041740179062,27.9108829498291,4.254848480224609,0.0004331544041633606,0.0,0.0,0.0
reset,False,0,T1,11264,22,45.43573760986328,0.0,-0.002403654158115387,32.223045349121094,4.254908084869385,0.0003652707673609257,0.0,0.0,0.0
reset,False,0,T1,11776,23,34.90300750732422,0.0,0.003983981907367706,27.410404205322266,4.254341125488281,0.0004592370241880417,0.0,0.0,0.0
reset,False,0,T1,12288,24,38.33954620361328,0.0,-0.0019668713212013245,13.151996612548828,4.253821849822998,0.00017509236931800842,0.0,0.0,0.0
reset,False,0,T1,12800,25,36.320167541503906,0.0,-0.004352640360593796,17.421939849853516,4.253442764282227,0.0005858177319169044,0.0,0.0,0.0
reset,False,0,T1,13312,26,46.460906982421875,0.0,0.0025219544768333435,25.06351089477539,4.253592014312744,0.00047446833923459053,0.0,0.0,0.0
reset,False,0,T1,13824,27,38.411624908447266,0.0,-0.0010490566492080688,22.96578025817871,4.253498077392578,8.764304220676422e-05,0.0,0.0,0.0
reset,False,0,T1,14336,28,41.2742805480957,0.0,-0.0030950307846069336,19.609256744384766,4.253007888793945,0.0004942319355905056,0.0,0.0,0.0
reset,False,0,T1,14848,29,39.193111419677734,0.0,-0.004264321178197861,17.689743041992188,4.252901554107666,0.0005284696817398071,0.0,0.0,0.0
reset,False,0,T1,15360,30,39.93072509765625,0.0,0.0015013329684734344,23.842727661132812,4.25275993347168,0.0001243511214852333,0.0,0.0,0.0
reset,False,0,T1,15872,31,33.386131286621094,1.0,-7.93561339378357e-05,18.83806610107422,4.252701282501221,3.2285694032907486e-05,0.0,0.0,0.0
reset,False,0,T1,16384,32,24.54498291015625,0.5,-0.0009730309247970581,15.007478713989258,4.252691268920898,8.419342339038849e-05,0.0,0.0,0.0
reset,False,0,T1,16896,33,44.407493591308594,0.0,-0.0007704030722379684,27.036062240600586,4.252712249755859,3.305776044726372e-05,0.0,0.0,0.0
reset,False,0,T1,17408,34,33.747802734375,0.0,-0.0003262478858232498,22.57051658630371,4.252761363983154,1.532072201371193e-05,0.0,0.0,0.0
reset,False,0,T1,17920,35,40.907020568847656,0.0,-0.00011016009375452995,24.065532684326172,4.25278902053833,3.133900463581085e-06,0.0,0.0,0.0
reset,False,0,T1,18432,36,32.17340087890625,1.0,-1.2352131307125092e-05,17.68756103515625,4.252808094024658,2.1606683731079102e-07,0.0,0.0,0.0
reset,False,0,T1,18944,37,39.36256408691406,0.0,-0.0001877928152680397,17.62919807434082,4.25282621383667,2.9192306101322174e-06,0.0,0.0,0.0
reset,False,0,T1,19456,38,48.92949676513672,0.0,-0.0003129192627966404,22.96221160888672,4.2528228759765625,5.241483449935913e-06,0.0,0.0,0.0
reset,False,0,T1,19968,39,32.223323822021484,0.0,-0.0005388986319303513,16.488107681274414,4.252813339233398,1.834239810705185e-06,0.0,0.0,0.0
reset,False,0,T3,512,1,8.224045753479004,0.0,0.011031042784452438,1.1213544607162476,4.259021282196045,0.0057543618604540825,0.041015625,0.0,0.0
reset,False,0,T3,1024,2,8.224045753479004,0.0,-0.01241990551352501,5.573357582092285,4.258571147918701,0.01303703524172306,0.04638671875,0.0,0.0
reset,False,0,T3,1536,3,13.792619705200195,0.0,-0.018556270748376846,2.591916799545288,4.25480842590332,0.01640334725379944,0.08935546875,0.0,0.0
reset,False,0,T3,2048,4,11.950599670410156,0.0,-0.013649530708789825,2.21405291557312,4.252060413360596,0.0024290024302899837,0.00146484375,0.0,0.0
reset,False,0,T3,2560,5,11.69464111328125,0.0,-0.005346754565834999,5.525933265686035,4.252155780792236,0.02012653835117817,0.10595703125,0.0,0.0
reset,False,0,T3,3072,6,28.865327835083008,1.0,0.002116149291396141,11.861377716064453,4.251926898956299,0.012097947299480438,0.05517578125,0.0,0.0
reset,False,0,T3,3584,7,26.001022338867188,0.0,-0.02016879990696907,16.528064727783203,4.251936435699463,0.00895092636346817,0.0302734375,0.0,0.0
reset,False,0,T3,4096,8,42.82518005371094,0.0,0.0016784165054559708,19.47504425048828,4.254958629608154,0.00018866779282689095,0.0,0.0,0.0
reset,False,0,T3,4608,9,32.862701416015625,1.0,0.01434454694390297,14.559103965759277,4.2570576667785645,0.006560203619301319,0.01220703125,0.0,0.0
reset,False,0,T3,5120,10,36.48301315307617,1.0,-0.0039779189974069595,23.297147750854492,4.257890701293945,0.006333170458674431,0.005859375,0.0,0.0
reset,False,0,T3,5632,11,37.833274841308594,0.0,-0.031621139496564865,16.4714412689209,4.257505416870117,0.013491522520780563,0.0712890625,0.0,0.0
reset,False,0,T3,6144,12,29.965017318725586,1.0,-0.0017021317034959793,18.717849731445312,4.257880687713623,0.002778979018330574,0.00146484375,0.0,0.0
reset,False,0,T3,6656,13,40.51677322387695,0.0,-0.006384691223502159,24.527889251708984,4.258269786834717,0.0036775018088519573,0.00439453125,0.0,0.0
reset,False,0,T3,7168,14,44.58163070678711,1.0,0.00316479429602623,19.803897857666016,4.255781173706055,0.0056991237215697765,0.009765625,0.0,0.0
reset,False,0,T3,7680,15,45.384361267089844,0.0,0.0006611463613808155,21.9078369140625,4.252582550048828,0.0015631183050572872,0.0,0.0,0.0
reset,False,0,T3,8192,16,31.30841064453125,0.0,-0.0020813606679439545,13.225700378417969,4.252440929412842,0.0002642553299665451,0.0,0.0,0.0
reset,False,0,T3,8704,17,25.050230026245117,1.0,-0.011998439207673073,16.467182159423828,4.252902507781982,0.0015245419926941395,0.0,0.0,0.0
reset,False,0,T3,9216,18,40.48945617675781,0.0,0.005301756784319878,17.48501205444336,4.252555847167969,0.0027922606095671654,0.00244140625,0.0,0.0
reset,False,0,T3,9728,19,30.16236686706543,1.0,-0.00413922592997551,14.274006843566895,4.25242805480957,0.002935602329671383,0.0,0.0,0.0
reset,False,0,T3,10240,20,22.903106689453125,1.0,0.002141885459423065,12.923340797424316,4.251665115356445,0.002937376033514738,0.0029296875,0.0,0.0
