method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
reset,False,4,T2,11264,11,24.541563034057617,1.0,1.2139789760112762e-05,16.04221534729004,2.7286641597747803,0.0058453865349292755,0.017252604166666668,0.0,0.0,-0.5094743371009827
reset,False,4,T2,12288,12,20.65156364440918,1.0,-0.02343285270035267,16.03995132446289,2.727581024169922,0.006584629416465759,0.059733072916666664,0.0,0.0,-0.5097090601921082
reset,False,4,T2,13312,13,23.90264129638672,1.0,-0.014138606376945972,13.970272064208984,2.728264808654785,0.005147295072674751,0.017740885416666668,0.0,0.0,-0.5095266699790955
reset,False,4,T2,14336,14,20.670265197753906,1.0,-0.001891016960144043,15.166646957397461,2.7265169620513916,0.0028172398451715708,0.022135416666666668,0.0,0.0,-0.5101558566093445
reset,False,4,T2,15360,15,22.811019897460938,1.0,-0.00788370706140995,13.824259757995605,2.725372552871704,0.005678735673427582,0.015299479166666666,0.0,0.0,-0.5104548931121826
reset,False,4,T2,16384,16,20.772254943847656,1.0,-0.009588813409209251,14.683351516723633,2.725666046142578,0.0072275185957551,0.01123046875,0.0,0.0,-0.5103910565376282
reset,False,4,T2,17408,17,22.14011001586914,1.0,0.011159203946590424,13.218023300170898,2.7249746322631836,0.006332555785775185,0.015625,0.0,0.0,-0.5106303095817566
reset,False,4,T2,18432,18,24.215862274169922,1.0,0.0070142196491360664,13.683375358581543,2.724518060684204,0.007111846469342709,0.012532552083333334,0.0,0.0,-0.5107823014259338
reset,False,4,T2,19456,19,20.927200317382812,1.0,-0.0032996339723467827,13.909856796264648,2.7239091396331787,0.004499874077737331,0.0027669270833333335,0.0,0.0,-0.5109865665435791
reset,False,4,T2,20480,20,32.61912536621094,1.0,0.00096844881772995,12.58347225189209,2.7234609127044678,0.0049566226080060005,0.042805989583333336,0.0,0.0,-0.5111191272735596
reset,False,4,T2,21504,21,22.722858428955078,1.0,-0.007444566115736961,12.199268341064453,2.7235593795776367,0.0048329755663871765,0.00634765625,0.0,0.0,-0.5110800266265869
reset,False,4,T2,22528,22,20.751726150512695,1.0,0.0035181818529963493,11.629934310913086,2.723544120788574,0.0033588020596653223,0.005208333333333333,0.0,0.0,-0.511103093624115
reset,False,4,T2,23552,23,24.693681716918945,1.0,0.0014894260093569756,10.721454620361328,2.72334885597229,0.00026825000531971455,0.0,0.0,0.0,-0.5111513733863831
reset,False,4,T2,24576,24,19.528215408325195,1.0,-0.0002526119351387024,10.747734069824219,2.7234132289886475,0.0010413550771772861,0.0,0.0,0.0,-0.5111367702484131
reset,False,4,T2,25600,25,22.441349029541016,1.0,0.00035201944410800934,11.388837814331055,2.7235429286956787,0.0008842088282108307,0.0,0.0,0.0,-0.5110873579978943
reset,False,4,T2,26624,26,24.980728149414062,1.0,-0.001373504288494587,10.177338600158691,2.723562002182007,0.00030036410316824913,0.0,0.0,0.0,-0.5110852122306824
reset,False,4,T2,27648,27,20.67026138305664,1.0,0.001306416466832161,11.539498329162598,2.723576545715332,3.79516277462244e-05,0.0,0.0,0.0,-0.5110790133476257
reset,False,4,T2,28672,28,20.053890228271484,1.0,-0.0003525475040078163,11.49292278289795,2.7236597537994385,1.3370765373110771e-05,0.0,0.0,0.0,-0.5110504031181335
reset,False,4,T2,29696,29,19.339248657226562,1.0,-0.00028151459991931915,10.387630462646484,2.7236669063568115,2.396944910287857e-05,0.0,0.0,0.0,-0.5110499262809753
reset,False,4,T3,1024,1,5.96084451675415,0.0,-0.026040464639663696,1.3299245834350586,2.759108543395996,0.011769799515604973,0.21044921875,0.0,0.0,-0.49923956394195557
reset,False,4,T3,2048,2,21.501781463623047,1.0,-0.018960269168019295,5.572752475738525,2.7545716762542725,0.01282203383743763,0.1240234375,0.0,0.0,-0.5008511543273926
reset,False,4,T3,3072,3,3.0811939239501953,0.0,-0.029823999851942062,5.429193496704102,2.7532949447631836,0.011159466579556465,0.10970052083333333,0.0,0.0,-0.501144528388977
reset,False,4,T3,4096,4,22.9675350189209,1.0,-0.009432281367480755,9.195415496826172,2.7531850337982178,0.009308499284088612,0.11653645833333333,0.0,0.0,-0.5012326240539551
reset,False,4,T3,5120,5,21.81632423400879,1.0,0.00022323057055473328,16.015108108520508,2.7536580562591553,0.008844022639095783,0.11263020833333333,0.0,0.0,-0.5010213255882263
reset,False,4,T3,6144,6,21.586912155151367,1.0,-0.011266348883509636,13.60068130493164,2.753492593765259,0.004339373204857111,0.09358723958333333,0.0,0.0,-0.5011361241340637
reset,False,4,T3,7168,7,23.208209991455078,1.0,-0.014624794945120811,15.58353328704834,2.752074956893921,0.009491738863289356,0.08658854166666667,0.0,0.0,-0.5016002058982849
reset,False,4,T3,8192,8,20.14080810546875,1.0,-0.004872097633779049,13.793562889099121,2.7490530014038086,0.016535304486751556,0.051432291666666664,0.0,0.0,-0.502681314945221
reset,False,4,T3,9216,9,19.259769439697266,1.0,0.0035023149102926254,13.726634979248047,2.7460508346557617,0.007358221337199211,0.035481770833333336,0.0,0.0,-0.5036293864250183
reset,False,4,T3,10240,10,17.631694793701172,1.0,-0.00796930305659771,12.99954891204834,2.7448675632476807,0.0058203511871397495,0.022623697916666668,0.0,0.0,-0.5039699673652649
reset,False,4,T3,11264,11,17.49269676208496,1.0,-0.0077675096690654755,12.683735847473145,2.7446088790893555,0.007952472195029259,0.03369140625,0.0,0.0,-0.504093587398529
reset,False,4,T3,12288,12,18.537250518798828,1.0,-0.008681360632181168,12.113470077514648,2.7430994510650635,0.010571511462330818,0.021321614583333332,0.0,0.0,-0.5045928955078125
reset,False,4,T3,13312,13,17.527833938598633,1.0,0.004099894315004349,11.819886207580566,2.74245285987854,0.002758223796263337,0.0013020833333333333,0.0,0.0,-0.5048047304153442
reset,False,4,T3,14336,14,16.82210350036621,1.0,0.0033332942984998226,10.798097610473633,2.741964340209961,0.00566139817237854,0.00439453125,0.0,0.0,-0.5049486756324768
reset,False,4,T3,15360,15,17.757522583007812,1.0,-0.010844489559531212,10.6848726272583,2.74239182472229,0.005483382847160101,0.00244140625,0.0,0.0,-0.5047834515571594
reset,False,4,T3,16384,16,19.17925453186035,1.0,-0.0017839008942246437,9.547325134277344,2.7425153255462646,0.006704638246446848,0.10823567708333333,0.0,0.0,-0.5047799348831177
reset,False,4,T3,17408,17,16.284793853759766,1.0,-0.00514242984354496,9.615939140319824,2.742892265319824,0.0019536581821739674,0.017578125,0.0,0.0,-0.5046110153198242
reset,False,4,T3,18432,18,16.1380672454834,1.0,-0.010700413957238197,9.363737106323242,2.743377447128296,0.00460817152634263,0.0022786458333333335,0.0,0.0,-0.5044971108436584
reset,False,4,T3,19456,19,16.682037353515625,1.0,-0.0021726470440626144,8.51356029510498,2.7430524826049805,0.00594488438218832,0.0458984375,0.0,0.0,-0.5045886039733887
reset,False,4,T3,20480,20,17.572336196899414,1.0,-0.0035241423174738884,8.272160530090332,2.743037223815918,0.0008889960590749979,0.0,0.0,0.0,-0.5045947432518005
reset,False,4,T3,21504,21,16.767070770263672,1.0,-0.005542110651731491,8.129842758178711,2.7427117824554443,0.0017049673479050398,0.00016276041666666666,0.0,0.0,-0.5047146081924438
reset,False,4,T3,22528,22,16.519697189331055,1.0,-0.012015050277113914,7.985239028930664,2.7422029972076416,0.005457471124827862,0.006184895833333333,0.0,0.0,-0.504880428314209
reset,False,4,T3,23552,23,17.050622940063477,1.0,-0.013179995119571686,8.491863250732422,2.7417478561401367,0.004501823335886002,0.0068359375,0.0,0.0,-0.5050331950187683
reset,False,4,T3,24576,24,16.874847412109375,1.0,0.002918621525168419,7.987660884857178,2.7412779331207275,0.0020272601395845413,0.00016276041666666666,0.0,0.0,-0.5051863789558411
reset,False,4,T3,25600,25,17.482297897338867,1.0,0.000364130362868309,7.431243419647217,2.7410504817962646,6.019347347319126e-05,0.0,0.0,0.0,-0.5052538514137268
reset,False,4,T3,26624,26,16.081056594848633,1.0,-0.010457688942551613,7.495769023895264,2.7410566806793213,0.0029297552537173033,0.0006510416666666666,0.0,0.0,-0.5052534341812134
reset,False,4,T3,27648,27,16.631607055664062,1.0,0.0018007680773735046,7.648632526397705,2.741100311279297,0.0005543073639273643,0.0,0.0,0.0,-0.505237340927124
reset,False,4,T3,28672,28,16.868541717529297,1.0,-0.002409880980849266,6.645810604095459,2.741142511367798,0.0001804858911782503,0.0,0.0,0.0,-0.5052239298820496
reset,False,4,T3,29696,29,17.600812911987305,1.0,8.902885019779205e-05,6.934825897216797,2.741166114807129,1.5668338164687157e-05,0.0,0.0,0.0,-0.5052160620689392
single,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0,-0.49966979026794434
single,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0,-0.5004051327705383
single,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0,-0.5007761120796204
single,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0,-0.5010083317756653
single,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0,-0.5021239519119263
single,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0,-0.5035243034362793
single,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0,-0.5048143863677979
single,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0,-0.506862461566925
single,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0,-0.507688045501709
single,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0,-0.5079616904258728
single,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0,-0.5102023482322693
single,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0,-0.511708676815033
single,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0,-0.5113556385040283
single,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0,-0.5114203691482544
single,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0,-0.5122401118278503
single,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0,-0.512628972530365
single,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0,-0.5129735469818115
single,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0,-0.5131319165229797
single,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0,-0.5135173201560974
single,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0,-0.5136343836784363
single,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0,-0.513279378414154
single,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0,-0.5132548213005066
single,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0,-0.5132896900177002
single,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0,-0.5133181214332581
single,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0,-0.5133787989616394
single,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0,-0.5133581757545471
single,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0,-0.513347327709198
single,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0,-0.5133475661277771
single,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0,-0.5133610963821411
single,True,0,T2,1024,1,0.17055022716522217,0.0,-0.028063198551535606,0.0026909480802714825,2.763256311416626,0.010927025228738785,0.21028645833333334,0.0,0.0,-0.49776577949523926
single,True,0,T2,2048,2,0.25360336899757385,0.0,-0.03124816156923771,0.004000016488134861,2.770319938659668,0.022631634026765823,0.2687174479166667,0.0,0.0,-0.4954089820384979
single,True,0,T2,3072,3,0.5597639083862305,0.0,-0.019192393869161606,0.008888320066034794,2.7722089290618896,0.016317034140229225,0.20784505208333334,0.0,0.0,-0.49491214752197266
single,True,0,T2,4096,4,1.416588306427002,0.0,-0.00795831810683012,0.03112400509417057,2.7702600955963135,0.025053946301341057,0.24593098958333334,0.0,0.0,-0.49556997418403625
single,True,0,T2,5120,5,3.967559814453125,0.0,-0.033996500074863434,0.597216784954071,2.766970634460449,0.011760510504245758,0.16748046875,0.0,0.0,-0.4966611862182617
single,True,0,T2,6144,6,8.013422012329102,0.0,-0.023998547345399857,5.006453514099121,2.7587740421295166,0.014339846558868885,0.13818359375,0.0,0.0,-0.49949824810028076
single,True,0,T2,7168,7,14.091693878173828,0.0,-0.007273855619132519,5.895362854003906,2.7544403076171875,0.006974262185394764,0.11246744791666667,0.0,0.0,-0.5008198618888855
single,True,0,T2,8192,8,23.506824493408203,1.0,-0.009377719834446907,11.44959831237793,2.7490594387054443,0.009324664250016212,0.08219401041666667,0.0,0.0,-0.5027119517326355
single,True,0,T2,9216,9,24.25094985961914,1.0,-0.008881980553269386,17.051742553710938,2.744346857070923,0.006575586274266243,0.09423828125,0.0,0.0,-0.5042231678962708
single,True,0,T2,10240,10,24.633216857910156,1.0,-0.001778424484655261,18.34139633178711,2.7410051822662354,0.008431228809058666,0.0625,0.0,0.0,-0.505316436290741
single,True,0,T2,11264,11,24.82082748413086,1.0,-0.011355400085449219,16.513517379760742,2.7385294437408447,0.005302882753312588,0.06429036458333333,0.0,0.0,-0.5061705112457275
single,True,0,T2,12288,12,21.22519302368164,1.0,-0.0026203880552202463,15.107694625854492,2.7378156185150146,0.00538666732609272,0.049479166666666664,0.0,0.0,-0.5063335299491882
single,True,0,T2,13312,13,24.961149215698242,1.0,-0.006474798545241356,15.424674987792969,2.73752498626709,0.011187778785824776,0.03369140625,0.0,0.0,-0.5064356923103333
single,True,0,T2,14336,14,21.74530029296875,1.0,-0.011165948584675789,16.719676971435547,2.7341082096099854,0.00390761811286211,0.03271484375,0.0,0.0,-0.5076680779457092
single,True,0,T2,15360,15,21.60162925720215,1.0,0.00492318719625473,15.10819149017334,2.7326395511627197,0.012024071998894215,0.037109375,0.0,0.0,-0.5080333352088928
single,True,0,T2,16384,16,21.86785888671875,1.0,-0.006700688973069191,15.31783676147461,2.732290267944336,0.006135969422757626,0.0556640625,0.0,0.0,-0.5082100033760071
single,True,0,T2,17408,17,21.418624877929688,1.0,-0.0010025054216384888,15.00897216796875,2.7314107418060303,0.005092812702059746,0.012858072916666666,0.0,0.0,-0.5084741115570068
single,True,0,T2,18432,18,21.79062843322754,1.0,-0.0035162679851055145,13.040132522583008,2.731891632080078,0.009952237829566002,0.019368489583333332,0.0,0.0,-0.5082736015319824
single,True,0,T2,19456,19,24.613876342773438,1.0,-0.0028912508860230446,11.438236236572266,2.7332875728607178,0.009200476109981537,0.055013020833333336,0.0,0.0,-0.5078229308128357
single,True,0,T2,20480,20,20.684572219848633,1.0,0.0002257414162158966,11.74122142791748,2.7332067489624023,0.0009480752050876617,0.0013020833333333333,0.0,0.0,-0.5078900456428528
single,True,0,T2,21504,21,20.237895965576172,1.0,-0.0013952497392892838,12.171911239624023,2.7328011989593506,0.0009585116058588028,0.0,0.0,0.0,-0.5079959034919739
single,True,0,T2,22528,22,19.714176177978516,1.0,-0.0006823884323239326,12.403984069824219,2.733414649963379,0.005828331224620342,0.030110677083333332,0.0,0.0,-0.5077863335609436
single,True,0,T2,23552,23,19.603832244873047,1.0,-0.008664443157613277,12.040491104125977,2.733769416809082,0.0037804716266691685,0.00146484375,0.0,0.0,-0.5076800584793091
single,True,0,T2,24576,24,19.530750274658203,1.0,0.00349363312125206,11.076539039611816,2.73374342918396,0.006313691381365061,0.023600260416666668,0.0,0.0,-0.5076975226402283
single,True,0,T2,25600,25,21.1876277923584,1.0,-0.0014311224222183228,10.015595436096191,2.733531951904297,0.0010020339395850897,0.0,0.0,0.0,-0.5077624320983887
single,True,0,T2,26624,26,19.563671112060547,1.0,0.000813034363090992,11.322209358215332,2.7334330081939697,0.00018207170069217682,0.0,0.0,0.0,-0.5077974796295166
single,True,0,T2,27648,27,21.241689682006836,1.0,-0.0014696912840008736,10.72962474822998,2.7333924770355225,9.16703138500452e-05,0.0,0.0,0.0,-0.5078072547912598
single,True,0,T2,28672,28,19.834970474243164,1.0,-0.0004825890064239502,10.347857475280762,2.733379602432251,6.924662739038467e-05,0.0,0.0,0.0,-0.5078122615814209
single,True,0,T2,29696,29,20.185697555541992,1.0,0.0001580752432346344,9.939800262451172,2.7333545684814453,3.0328519642353058e-06,0.0,0.0,0.0,-0.5078206658363342
single,True,0,T3,1024,1,0.8484741449356079,0.0,-0.018107784911990166,0.058344047516584396,2.7616803646087646,0.006754299625754356,0.1552734375,0.0,0.0,-0.4983135163784027
single,True,0,T3,2048,2,0.8429102301597595,0.0,-0.018313638865947723,0.06220850721001625,2.763831853866577,0.022350827232003212,0.2275390625,0.0,0.0,-0.497645765542984
single,True,0,T3,3072,3,2.458770513534546,0.0,-0.007330585271120071,0.15500538051128387,2.7678472995758057,0.007705594878643751,0.14534505208333334,0.0,0.0,-0.49627411365509033
single,True,0,T3,4096,4,4.5236406326293945,0.0,-0.0010574571788311005,0.48451942205429077,2.7700326442718506,0.010469015687704086,0.10514322916666667,0.0,0.0,-0.49557724595069885
single,True,0,T3,5120,5,4.853267669677734,0.0,-0.011169001460075378,1.5593676567077637,2.767012596130371,0.011294071562588215,0.12581380208333334,0.0,0.0,-0.49670228362083435
single,True,0,T3,6144,6,8.560606956481934,0.0,-0.01266779750585556,2.0450005531311035,2.7621405124664307,0.01015147753059864,0.12076822916666667,0.0,0.0,-0.49827659130096436
single,True,0,T3,7168,7,28.775754928588867,1.0,-0.01082923635840416,10.012852668762207,2.7593462467193604,0.00722042890265584,0.11360677083333333,0.0,0.0,-0.4992024600505829
single,True,0,T3,8192,8,26.98799705505371,1.0,-0.0005655307322740555,11.718852043151855,2.7581675052642822,0.012077044695615768,0.11409505208333333,0.0,0.0,-0.499599814414978
single,True,0,T3,9216,9,22.08114242553711,0.0,-0.00469401478767395,11.796687126159668,2.758716344833374,0.004526534117758274,0.044759114583333336,0.0,0.0,-0.4992971122264862
single,True,0,T3,10240,10,20.736034393310547,1.0,-0.004143137484788895,13.3447847366333,2.764362096786499,0.005799806676805019,0.08251953125,0.0,0.0,-0.4973773956298828
single,True,0,T3,11264,11,22.558122634887695,1.0,-0.002266599563881755,14.293286323547363,2.764387369155884,0.007778839208185673,0.06363932291666667,0.0,0.0,-0.49753323197364807
single,True,0,T3,12288,12,19.991167068481445,1.0,-0.007099984213709831,13.080489158630371,2.7615339756011963,0.008800964802503586,0.06705729166666667,0.0,0.0,-0.49849119782447815
single,True,0,T3,13312,13,18.942829132080078,1.0,0.009706984274089336,12.741475105285645,2.7584097385406494,0.020996849983930588,0.09375,0.0,0.0,-0.4995356798171997
single,True,0,T3,14336,14,18.032459259033203,1.0,-0.0032466910779476166,12.06121826171875,2.7556276321411133,0.005453699734061956,0.048990885416666664,0.0,0.0,-0.5004518628120422
single,True,0,T3,15360,15,18.070541381835938,1.0,0.00031426455825567245,12.218226432800293,2.753542184829712,0.004192607011646032,0.021484375,0.0,0.0,-0.5011207461357117
single,True,0,T3,16384,16,16.68950653076172,1.0,-0.010974310338497162,11.844470977783203,2.753185510635376,0.006506713107228279,0.052571614583333336,0.0,0.0,-0.5011947154998779
single,True,0,T3,17408,17,17.99710464477539,1.0,-0.030056854709982872,10.290746688842773,2.7531492710113525,0.007235431112349033,0.010904947916666666,0.0,0.0,-0.5012521743774414
single,True,0,T3,18432,18,16.413625717163086,1.0,-0.0004444476217031479,11.265957832336426,2.752908945083618,0.011303095147013664,0.07096354166666667,0.0,0.0,-0.5012801885604858
single,True,0,T3,19456,19,17.127010345458984,1.0,-0.0083814337849617,9.525532722473145,2.7539594173431396,0.0035610224585980177,0.0009765625,0.0,0.0,-0.5009335875511169
single,True,0,T3,20480,20,17.072162628173828,1.0,-0.000502297654747963,9.390921592712402,2.7539174556732178,0.004739763215184212,0.06624348958333333,0.0,0.0,-0.5009915828704834
single,True,0,T3,21504,21,18.097118377685547,1.0,0.002020337153226137,8.859721183776855,2.7527081966400146,0.0024311786983162165,0.0003255208333333333,0.0,0.0,-0.5013951063156128
single,True,0,T3,22528,22,15.846294403076172,1.0,0.001109775621443987,7.893048286437988,2.752103805541992,0.0013286368921399117,0.0,0.0,0.0,-0.5015705823898315
single,True,0,T3,23552,23,15.49197006225586,1.0,-0.010037172585725784,8.115154266357422,2.7521753311157227,0.0053490567952394485,0.00927734375,0.0,0.0,-0.5015451908111572
single,True,0,T3,24576,24,15.997137069702148,1.0,-0.004716120660305023,8.359142303466797,2.751924753189087,0.0018496944103389978,0.0003255208333333333,0.0,0.0,-0.5016428828239441
single,True,0,T3,25600,25,16.823570251464844,1.0,-0.002684502862393856,8.236249923706055,2.7516062259674072,0.0009338471572846174,0.0,0.0,0.0,-0.5017396807670593
single,True,0,T3,26624,26,16.99663543701172,1.0,0.0013389252126216888,7.541619777679443,2.751585006713867,0.0006381338462233543,0.0,0.0,0.0,-0.5017425417900085
single,True,0,T3,27648,27,16.816484451293945,1.0,0.00035077054053545,7.6603474617004395,2.751596212387085,0.0003410803619772196,0.0,0.0,0.0,-0.5017399191856384
single,True,0,T3,28672,28,15.597757339477539,1.0,-0.0006547067314386368,7.840974807739258,2.75160813331604,0.00011706887744367123,0.0,0.0,0.0,-0.5017353892326355
single,True,0,T3,29696,29,17.75908088684082,1.0,-0.00030232034623622894,7.682029724121094,2.7516229152679443,2.949777990579605e-05,0.0,0.0,0.0,-0.5017306208610535
single,True,1,T1,1024,1,0.07885350286960602,0.0,-0.03523334115743637,0.0019110286375507712,2.7621514797210693,0.011974368244409561,0.22330729166666666,0.0,0.0,-0.4981367886066437
single,True,1,T1,2048,2,0.1786346137523651,0.0,-0.03180021420121193,0.0030615422874689102,2.770097494125366,0.026833076030015945,0.2752278645833333,0.0,0.0,-0.49546417593955994
single,True,1,T1,3072,3,0.4731649160385132,0.0,-0.019622361287474632,0.007601529825478792,2.7725961208343506,0.01600070297718048,0.2177734375,0.0,0.0,-0.4947783946990967
single,True,1,T1,4096,4,1.2104309797286987,0.0,-0.008633608929812908,0.023031553253531456,2.770660161972046,0.02515585348010063,0.24137369791666666,0.0,0.0,-0.4954439103603363
single,True,1,T1,5120,5,3.40264630317688,0.0,-0.035921499133110046,0.44174760580062866,2.767284631729126,0.013135086745023727,0.17594401041666666,0.0,0.0,-0.496558278799057
single,True,1,T1,6144,6,27.326435089111328,1.0,-0.022107811644673347,5.982969760894775,2.7606089115142822,0.011418611742556095,0.134765625,0.0,0.0,-0.49886754155158997
single,True,1,T1,7168,7,26.184368133544922,0.0,-0.017399070784449577,6.2678022384643555,2.7563581466674805,0.008508889004588127,0.10498046875,0.0,0.0,-0.500184953212738
single,True,1,T1,8192,8,27.725011825561523,1.0,-0.010696467012166977,9.914725303649902,2.752197504043579,0.01024748757481575,0.07958984375,0.0,0.0,-0.5016192197799683
single,True,1,T1,9216,9,27.19331932067871,1.0,0.0020422227680683136,13.404460906982422,2.7491846084594727,0.005699755158275366,0.05224609375,0.0,0.0,-0.5025963187217712
single,True,1,T1,10240,10,19.890024185180664,1.0,-0.005095856264233589,15.0804443359375,2.746060371398926,0.005109941586852074,0.07259114583333333,0.0,0.0,-0.50365149974823
single,True,1,T1,11264,11,20.494869232177734,1.0,-0.013946033082902431,15.455482482910156,2.7420942783355713,0.0036066591273993254,0.07503255208333333,0.0,0.0,-0.5049968361854553
single,True,1,T1,12288,12,16.73474884033203,1.0,-0.005289649590849876,13.351491928100586,2.737567663192749,0.00342188379727304,0.044596354166666664,0.0,0.0,-0.5064871907234192
single,True,1,T1,13312,13,16.81739616394043,1.0,0.00023708119988441467,14.201652526855469,2.7335405349731445,0.009596012532711029,0.040852864583333336,0.0,0.0,-0.5078127980232239
single,True,1,T1,14336,14,21.38144302368164,1.0,-0.009989509359002113,13.028528213500977,2.7327516078948975,0.01311401091516018,0.099609375,0.0,0.0,-0.5079967379570007
single,True,1,T1,15360,15,19.923789978027344,1.0,-0.009512830525636673,12.262120246887207,2.733919143676758,0.010643125511705875,0.08414713541666667,0.0,0.0,-0.5076072812080383
single,True,1,T1,16384,16,16.025888442993164,1.0,-0.015096137300133705,11.488605499267578,2.734464406967163,0.004359215497970581,0.042805989583333336,0.0,0.0,-0.5074500441551208
single,True,1,T1,17408,17,20.942848205566406,1.0,0.0041631776839494705,10.437051773071289,2.7338311672210693,0.005795477423816919,0.008951822916666666,0.0,0.0,-0.5077045559883118
single,True,1,T1,18432,18,19.440452575683594,1.0,-0.017552349716424942,9.36825942993164,2.731910467147827,0.007864133454859257,0.01220703125,0.0,0.0,-0.5083399415016174
single,True,1,T1,19456,19,18.09539794921875,1.0,-0.015983328223228455,10.049647331237793,2.7303502559661865,0.006373449228703976,0.07340494791666667,0.0,0.0,-0.5088539123535156
single,True,1,T1,20480,20,17.025135040283203,1.0,-0.008477723225951195,9.093442916870117,2.729581832885742,0.009019888937473297,0.010579427083333334,0.0,0.0,-0.5090771317481995
single,True,1,T1,21504,21,17.841045379638672,1.0,0.004993872717022896,8.742819786071777,2.729175329208374,0.004417832940816879,0.015950520833333332,0.0,0.0,-0.5092324614524841
single,True,1,T1,22528,22,16.227005004882812,1.0,0.0008492050692439079,8.551963806152344,2.728482961654663,0.003197339130565524,0.0009765625,0.0,0.0,-0.5094550251960754
single,True,1,T1,23552,23,17.78256607055664,1.0,0.006739456206560135,8.814208984375,2.7280197143554688,0.005421291571110487,0.022786458333333332,0.0,0.0,-0.5096085667610168
