method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,True,0,joint,25600,25,20.915422439575195,1.0,-0.02091144770383835,8.427092552185059,2.7290380001068115,0.011501339264214039,0.06298828125,0.0,0.0,-0.5092794299125671
multitask,True,0,joint,26624,26,22.153133392333984,1.0,-0.00186997652053833,9.22046184539795,2.7320783138275146,0.0053479550406336784,0.041341145833333336,0.0,0.0,-0.508156955242157
multitask,True,0,joint,27648,27,19.786684036254883,1.0,-0.0002383105456829071,7.990975856781006,2.733649969100952,0.0050236815586686134,0.020833333333333332,0.0,0.0,-0.507749617099762
multitask,True,0,joint,28672,28,17.283355712890625,1.0,0.005080310627818108,8.24148178100586,2.7316362857818604,0.012496735900640488,0.07275390625,0.0,0.0,-0.5084201693534851
multitask,True,0,joint,29696,29,18.390270233154297,1.0,-0.007742229849100113,9.244253158569336,2.7318334579467773,0.010894584469497204,0.03564453125,0.0,0.0,-0.5083034634590149
multitask,True,0,joint,30720,30,17.45415687561035,1.0,-0.013316101394593716,8.706475257873535,2.733309030532837,0.008576283231377602,0.10416666666666667,0.0,0.0,-0.5078133940696716
multitask,True,0,joint,31744,31,18.301822662353516,1.0,-0.005548214539885521,7.445610046386719,2.734273672103882,0.006229320541024208,0.02001953125,0.0,0.0,-0.5075039863586426
multitask,True,0,joint,32768,32,20.446670532226562,1.0,0.006591874174773693,7.78832483291626,2.734529733657837,0.012476790696382523,0.051920572916666664,0.0,0.0,-0.5074248909950256
multitask,True,0,joint,33792,33,19.023120880126953,1.0,-0.008627930656075478,6.918883323669434,2.73512864112854,0.008267160505056381,0.033203125,0.0,0.0,-0.5072181820869446
multitask,True,0,joint,34816,34,17.86783790588379,1.0,-0.002055775374174118,7.065535068511963,2.735527276992798,0.003978133667260408,0.015625,0.0,0.0,-0.5071098804473877
multitask,True,0,joint,35840,35,16.714937210083008,1.0,-0.0049662357196211815,6.912531852722168,2.733693838119507,0.0072423191741108894,0.03466796875,0.0,0.0,-0.5077634453773499
multitask,True,0,joint,36864,36,18.27560043334961,1.0,-0.007959606125950813,7.241487979888916,2.7318248748779297,0.009284110739827156,0.016438802083333332,0.0,0.0,-0.5083380341529846
multitask,True,0,joint,37888,37,16.115612030029297,1.0,-0.009831095114350319,6.588471412658691,2.730954170227051,0.005201474763453007,0.041015625,0.0,0.0,-0.5086546540260315
multitask,True,0,joint,38912,38,18.129615783691406,1.0,-0.0005099372938275337,5.929225921630859,2.730224609375,0.0066967494785785675,0.0478515625,0.0,0.0,-0.5088596343994141
multitask,True,0,joint,39936,39,21.909208297729492,1.0,-0.0018910132348537445,7.064939498901367,2.730522394180298,0.0062173171900212765,0.030436197916666668,0.0,0.0,-0.5087569355964661
multitask,True,0,joint,40960,40,20.215961456298828,1.0,0.002620600163936615,6.661521911621094,2.729543924331665,0.003843014594167471,0.010904947916666666,0.0,0.0,-0.5091378092765808
multitask,True,0,joint,41984,41,19.939048767089844,1.0,-0.012854136526584625,6.820546627044678,2.727571725845337,0.0059463889338076115,0.025390625,0.0,0.0,-0.5097708106040955
multitask,True,0,joint,43008,42,19.53209686279297,1.0,-0.004972378723323345,6.518020153045654,2.725151300430298,0.003973861690610647,0.004557291666666667,0.0,0.0,-0.5106039047241211
multitask,True,0,joint,44032,43,18.499616622924805,1.0,-0.008998513221740723,7.1109161376953125,2.7242376804351807,0.008965508081018925,0.050618489583333336,0.0,0.0,-0.5108599662780762
multitask,True,0,joint,45056,44,22.781660079956055,1.0,-0.023208050057291985,6.331865310668945,2.7240660190582275,0.008279852569103241,0.062174479166666664,0.0,0.0,-0.5109336972236633
multitask,True,0,joint,46080,45,27.741405487060547,1.0,0.007118930108845234,9.271120071411133,2.724241018295288,0.011154374107718468,0.048014322916666664,0.0,0.0,-0.5108540654182434
multitask,True,0,joint,47104,46,18.481718063354492,1.0,-0.0038177594542503357,7.494532108306885,2.7248175144195557,0.004733656533062458,0.043619791666666664,0.0,0.0,-0.5106647610664368
multitask,True,0,joint,48128,47,18.702030181884766,1.0,-0.000859488733112812,6.631960868835449,2.725749969482422,0.00608904380351305,0.051432291666666664,0.0,0.0,-0.5103356242179871
multitask,True,0,joint,49152,48,16.575275421142578,1.0,-0.003865005448460579,6.890630722045898,2.725084066390991,0.005211367271840572,0.03662109375,0.0,0.0,-0.5106074213981628
multitask,True,0,joint,50176,49,17.322704315185547,1.0,-0.010432972572743893,6.267313003540039,2.7238576412200928,0.00533102685585618,0.08414713541666667,0.0,0.0,-0.5109941363334656
multitask,True,0,joint,51200,50,21.966896057128906,1.0,-9.769387543201447e-05,7.418084144592285,2.720529556274414,0.0070141092874109745,0.08056640625,0.0,0.0,-0.5121641755104065
multitask,True,0,joint,52224,51,18.997756958007812,1.0,-0.014811307191848755,6.657963752746582,2.7194406986236572,0.003990847617387772,0.09293619791666667,0.0,0.0,-0.5124435424804688
multitask,True,0,joint,53248,52,21.04602813720703,1.0,0.007808544673025608,6.688378810882568,2.7211015224456787,0.011010449379682541,0.08919270833333333,0.0,0.0,-0.5118783116340637
multitask,True,0,joint,54272,53,16.2458438873291,0.0,-0.0044886209070682526,7.430239200592041,2.719136953353882,0.004558546468615532,0.07112630208333333,0.0,0.0,-0.512601375579834
multitask,True,0,joint,55296,54,19.58743667602539,1.0,0.00028369296342134476,6.248659133911133,2.716604232788086,0.0018899089191108942,0.048177083333333336,0.0,0.0,-0.513428270816803
multitask,True,0,joint,56320,55,19.738805770874023,1.0,-0.00044643133878707886,8.178231239318848,2.7156431674957275,0.006283881142735481,0.07828776041666667,0.0,0.0,-0.5137394666671753
multitask,True,0,joint,57344,56,18.425233840942383,0.5,-0.0001338385045528412,8.063216209411621,2.7189550399780273,0.008789168670773506,0.045572916666666664,0.0,0.0,-0.5125555396080017
multitask,True,0,joint,58368,57,18.707172393798828,1.0,-0.0112623181194067,7.537287712097168,2.722984552383423,0.006718965247273445,0.08024088541666667,0.0,0.0,-0.5112206339836121
multitask,True,0,joint,59392,58,31.50897789001465,1.0,-0.0012755924835801125,6.969814300537109,2.7249221801757812,0.007728661876171827,0.054524739583333336,0.0,0.0,-0.5106193423271179
multitask,True,0,joint,60416,59,18.260635375976562,1.0,-0.01179291121661663,8.397139549255371,2.7244863510131836,0.008476103655993938,0.08854166666666667,0.0,0.0,-0.5107869505882263
multitask,True,0,joint,61440,60,19.406126022338867,1.0,0.000952497124671936,8.567350387573242,2.7234747409820557,0.005037278868257999,0.019856770833333332,0.0,0.0,-0.5111420750617981
multitask,True,0,joint,62464,61,19.735332489013672,1.0,-0.009280677884817123,8.53548526763916,2.7213551998138428,0.004565007984638214,0.038411458333333336,0.0,0.0,-0.511846125125885
multitask,True,0,joint,63488,62,9.217074394226074,0.0,0.0003135818988084793,8.85625171661377,2.720540761947632,0.0044887615367770195,0.015787760416666668,0.0,0.0,-0.5121056437492371
multitask,True,0,joint,64512,63,22.70673179626465,1.0,-0.004698055796325207,8.218061447143555,2.716722249984741,0.0035758414305746555,0.055338541666666664,0.0,0.0,-0.5134170055389404
multitask,True,0,joint,65536,64,17.857967376708984,1.0,-0.008652588352560997,9.331000328063965,2.716970682144165,0.0038726276252418756,0.055501302083333336,0.0,0.0,-0.5132622122764587
multitask,True,0,joint,66560,65,17.583375930786133,1.0,-0.00533479917794466,8.608368873596191,2.7178380489349365,0.004026169888675213,0.0146484375,0.0,0.0,-0.5129837393760681
multitask,True,0,joint,67584,66,35.02571105957031,0.0,-0.002283814363181591,8.8914155960083,2.7187154293060303,0.00851549580693245,0.046223958333333336,0.0,0.0,-0.5126803517341614
multitask,True,0,joint,68608,67,24.624515533447266,1.0,-0.0015595555305480957,8.145560264587402,2.7196462154388428,0.003256453201174736,0.0244140625,0.0,0.0,-0.5123922228813171
multitask,True,0,joint,69632,68,8.591997146606445,0.0,0.003350667655467987,8.598856925964355,2.7201006412506104,0.005803859792649746,0.02978515625,0.0,0.0,-0.5122406482696533
multitask,True,0,joint,70656,69,18.623756408691406,1.0,-0.004554050043225288,7.851693153381348,2.7202985286712646,0.005191756412386894,0.06282552083333333,0.0,0.0,-0.5121718645095825
multitask,True,0,joint,71680,70,25.04399299621582,1.0,-0.003825657069683075,7.584872245788574,2.7211287021636963,0.006471166852861643,0.08447265625,0.0,0.0,-0.5118814706802368
multitask,True,0,joint,72704,71,19.942886352539062,1.0,-0.016424890607595444,7.270745277404785,2.721006155014038,0.012238498777151108,0.08333333333333333,0.0,0.0,-0.5119493007659912
multitask,True,0,joint,73728,72,18.902729034423828,1.0,0.0015792082995176315,9.369589805603027,2.719810724258423,0.007010592147707939,0.09033203125,0.0,0.0,-0.5123546123504639
multitask,True,0,joint,74752,73,19.23487663269043,1.0,0.00022681057453155518,8.030628204345703,2.719472646713257,0.008490454405546188,0.022298177083333332,0.0,0.0,-0.5124526619911194
multitask,True,0,joint,75776,74,5.810659408569336,0.0,-0.011725151911377907,8.440733909606934,2.719801187515259,0.008557879365980625,0.07194010416666667,0.0,0.0,-0.5123357176780701
multitask,True,0,joint,76800,75,27.429611206054688,1.0,0.0007912050932645798,9.392661094665527,2.719717264175415,0.0056004878133535385,0.032063802083333336,0.0,0.0,-0.5123724937438965
multitask,True,0,joint,77824,76,22.264963150024414,1.0,-0.005096213426440954,8.576745986938477,2.721287727355957,0.006659996695816517,0.08072916666666667,0.0,0.0,-0.5118072628974915
multitask,True,0,joint,78848,77,23.52927017211914,1.0,-0.01643887721002102,10.088776588439941,2.7228009700775146,0.0047887698747217655,0.025716145833333332,0.0,0.0,-0.51132732629776
multitask,True,0,joint,79872,78,19.873239517211914,1.0,-0.004312403500080109,8.098142623901367,2.7224416732788086,0.00696746027097106,0.022623697916666668,0.0,0.0,-0.5114731192588806
multitask,True,0,joint,80896,79,21.33547592163086,1.0,0.007204130291938782,8.888762474060059,2.7215631008148193,0.008169187232851982,0.046549479166666664,0.0,0.0,-0.5117633938789368
multitask,True,0,joint,81920,80,23.340787887573242,0.0,-0.0016189515590667725,8.044987678527832,2.722900629043579,0.013261410407721996,0.07893880208333333,0.0,0.0,-0.5112795829772949
multitask,True,0,joint,82944,81,16.236778259277344,0.0,-0.0004108063876628876,6.34155797958374,2.7227134704589844,0.0010622295085340738,0.0,0.0,0.0,-0.5113860964775085
multitask,True,0,joint,83968,82,20.40394401550293,1.0,-0.008519574999809265,7.799254894256592,2.721543312072754,0.008573022671043873,0.040201822916666664,0.0,0.0,-0.511775553226471
multitask,True,0,joint,84992,83,26.597068786621094,1.0,-0.0114649198949337,9.230785369873047,2.720738410949707,0.006098238751292229,0.014811197916666666,0.0,0.0,-0.5120363831520081
multitask,True,0,joint,86016,84,24.2552490234375,1.0,0.016423605382442474,5.652795791625977,2.72029709815979,0.008115077391266823,0.017740885416666668,0.0,0.0,-0.5121776461601257
multitask,True,0,joint,87040,85,20.977174758911133,1.0,-0.011035885661840439,8.206414222717285,2.720714807510376,0.0034630417358130217,0.0030924479166666665,0.0,0.0,-0.5120193362236023
multitask,True,0,joint,88064,86,25.093612670898438,1.0,-0.007224325090646744,8.75253963470459,2.7214314937591553,0.007713621016591787,0.020833333333333332,0.0,0.0,-0.5117859840393066
multitask,True,0,joint,89088,87,10.922210693359375,0.0,0.002097729593515396,8.926237106323242,2.7224442958831787,0.0017842878587543964,0.0,0.0,0.0,-0.5114408135414124
multitask,True,0,joint,90112,88,19.525772094726562,0.0,-0.006062800996005535,8.478069305419922,2.722954034805298,0.0062627485021948814,0.01123046875,0.0,0.0,-0.5112869143486023
multitask,True,0,joint,91136,89,28.551462173461914,1.0,-0.00012068916112184525,8.614558219909668,2.7229363918304443,0.004461545497179031,0.005696614583333333,0.0,0.0,-0.5112931728363037
multitask,True,0,joint,92160,90,20.74026107788086,1.0,-0.0006762798875570297,8.404937744140625,2.7225115299224854,0.0023669381625950336,0.00048828125,0.0,0.0,-0.5114421248435974
multitask,True,0,joint,93184,91,21.7160587310791,1.0,-0.001315658912062645,5.601916313171387,2.7225229740142822,0.0002225940115749836,0.0,0.0,0.0,-0.5114274621009827
multitask,True,0,joint,94208,92,18.846542358398438,1.0,0.0012001562863588333,9.177705764770508,2.7228033542633057,0.0011941774282604456,0.0003255208333333333,0.0,0.0,-0.5113341808319092
multitask,True,0,joint,95232,93,24.35052490234375,0.0,-0.0012654103338718414,7.9316301345825195,2.722867727279663,0.000454646535217762,0.0,0.0,0.0,-0.5113165378570557
multitask,True,0,joint,96256,94,22.442209243774414,1.0,-0.002896658144891262,8.688737869262695,2.722820281982422,0.0004280379507690668,0.0,0.0,0.0,-0.511332631111145
multitask,True,0,joint,97280,95,36.14955520629883,1.0,-0.006005126982927322,9.69803237915039,2.7227132320404053,0.0005575756076723337,0.0,0.0,0.0,-0.5113697052001953
multitask,True,0,joint,98304,96,23.862932205200195,1.0,-0.0011023906990885735,7.456777095794678,2.7226312160491943,0.0003406340256333351,0.0,0.0,0.0,-0.5113956928253174
multitask,True,0,joint,99328,97,23.70530128479004,1.0,-0.0021117273718118668,7.933850288391113,2.722614049911499,0.0001289714127779007,0.0,0.0,0.0,-0.5114008784294128
multitask,True,1,joint,1024,1,0.3029436469078064,0.0,-0.0284755676984787,0.01378618460148573,2.7627851963043213,0.013922152109444141,0.17757161458333334,0.0,0.0,-0.4979398548603058
multitask,True,1,joint,2048,2,0.5247138738632202,0.0,-0.02475626766681671,0.009508941322565079,2.7599852085113525,0.015351791866123676,0.16097005208333334,0.0,0.0,-0.49902400374412537
multitask,True,1,joint,3072,3,1.2154335975646973,0.0,-0.014041215181350708,0.05682530254125595,2.754953622817993,0.013962531462311745,0.17122395833333334,0.0,0.0,-0.5006729960441589
multitask,True,1,joint,4096,4,2.668736457824707,0.0,-0.0029429662972688675,0.1886843591928482,2.754352569580078,0.01885617896914482,0.16829427083333334,0.0,0.0,-0.5007982850074768
multitask,True,1,joint,5120,5,22.93830680847168,1.0,-0.007838678546249866,3.3003835678100586,2.7559430599212646,0.015413112938404083,0.13264973958333334,0.0,0.0,-0.5002638697624207
multitask,True,1,joint,6144,6,18.019216537475586,0.0,-0.009493047371506691,4.993040561676025,2.747377634048462,0.007742509711533785,0.09879557291666667,0.0,0.0,-0.5033476948738098
multitask,True,1,joint,7168,7,26.12726402282715,1.0,-0.008912550285458565,6.930400848388672,2.740182638168335,0.006085979752242565,0.050618489583333336,0.0,0.0,-0.5056125521659851
multitask,True,1,joint,8192,8,20.905597686767578,1.0,-0.013757608830928802,7.285009384155273,2.7353861331939697,0.007797638885676861,0.09391276041666667,0.0,0.0,-0.5072427988052368
multitask,True,1,joint,9216,9,21.063785552978516,0.0,-0.007375278510153294,7.614124298095703,2.729381561279297,0.013136375695466995,0.1162109375,0.0,0.0,-0.5092701315879822
multitask,True,1,joint,10240,10,6.435053825378418,0.0,-0.011738058179616928,13.05275821685791,2.723585367202759,0.0061105103231966496,0.064453125,0.0,0.0,-0.5111552476882935
multitask,True,1,joint,11264,11,18.2556095123291,1.0,-0.012635214254260063,16.568008422851562,2.722790002822876,0.009866815991699696,0.08919270833333333,0.0,0.0,-0.5113248229026794
multitask,True,1,joint,12288,12,17.785924911499023,1.0,-0.0009333491325378418,14.11517333984375,2.7240655422210693,0.008487747982144356,0.05908203125,0.0,0.0,-0.5109300017356873
multitask,True,1,joint,13312,13,24.685043334960938,1.0,0.0049171652644872665,14.712303161621094,2.7232799530029297,0.009317997843027115,0.09440104166666667,0.0,0.0,-0.511183500289917
multitask,True,1,joint,14336,14,16.1148681640625,1.0,0.0031018853187561035,14.386710166931152,2.7216055393218994,0.0027905134484171867,0.015787760416666668,0.0,0.0,-0.5117997527122498
multitask,True,1,joint,15360,15,19.914520263671875,1.0,-0.012931663542985916,12.388542175292969,2.71915602684021,0.009178844280540943,0.03955078125,0.0,0.0,-0.5125774145126343
multitask,True,1,joint,16384,16,19.2230281829834,1.0,-0.012690355069935322,10.879422187805176,2.7168028354644775,0.007044875528663397,0.07096354166666667,0.0,0.0,-0.5133926272392273
multitask,True,1,joint,17408,17,18.484346389770508,1.0,-0.01381827425211668,11.02674674987793,2.715467691421509,0.011418167501688004,0.036458333333333336,0.0,0.0,-0.5137829184532166
multitask,True,1,joint,18432,18,17.12598419189453,1.0,-0.02811344340443611,9.880925178527832,2.715290069580078,0.014707903377711773,0.04736328125,0.0,0.0,-0.5138484835624695
multitask,True,1,joint,19456,19,17.250898361206055,1.0,-0.009070422500371933,9.431706428527832,2.7157859802246094,0.004249297082424164,0.054524739583333336,0.0,0.0,-0.5136678218841553
multitask,True,1,joint,20480,20,16.818525314331055,1.0,-0.010525461286306381,9.821701049804688,2.715601921081543,0.010704356245696545,0.10970052083333333,0.0,0.0,-0.5137336254119873
multitask,True,1,joint,21504,21,17.368976593017578,1.0,-0.017017429694533348,9.686726570129395,2.714669942855835,0.012356709688901901,0.052571614583333336,0.0,0.0,-0.514082133769989
multitask,True,1,joint,22528,22,19.21445655822754,1.0,-0.005316437222063541,9.511041641235352,2.713977575302124,0.012394478544592857,0.04931640625,0.0,0.0,-0.5142632126808167
multitask,True,1,joint,23552,23,16.412137985229492,1.0,0.00633500050753355,8.561933517456055,2.7123167514801025,0.0065932078287005424,0.05126953125,0.0,0.0,-0.5149030089378357
multitask,True,1,joint,24576,24,17.464841842651367,1.0,0.0019761789590120316,7.946775436401367,2.711146354675293,0.012001636438071728,0.033040364583333336,0.0,0.0,-0.5152150988578796
multitask,True,1,joint,25600,25,16.729169845581055,1.0,-0.00400162860751152,8.398887634277344,2.7112207412719727,0.0018388028256595135,0.007975260416666666,0.0,0.0,-0.51520174741745
multitask,True,1,joint,26624,26,20.581546783447266,1.0,-0.00634404830634594,7.540119171142578,2.7101707458496094,0.00889030285179615,0.020670572916666668,0.0,0.0,-0.5155903697013855
multitask,True,1,joint,27648,27,17.93256378173828,1.0,0.0034911800175905228,8.613872528076172,2.7101075649261475,0.005865269806236029,0.039876302083333336,0.0,0.0,-0.515530526638031
multitask,True,1,joint,28672,28,19.140697479248047,1.0,1.4998018741607666e-05,8.094056129455566,2.7100260257720947,0.007862474769353867,0.028645833333333332,0.0,0.0,-0.5156368017196655
multitask,True,1,joint,29696,29,15.51136302947998,1.0,0.006070603616535664,6.601904392242432,2.70847487449646,0.002673751674592495,0.026529947916666668,0.0,0.0,-0.5161263346672058
multitask,True,1,joint,30720,30,15.848173141479492,1.0,-0.016300657764077187,6.6860198974609375,2.708671808242798,0.0066894348710775375,0.09830729166666667,0.0,0.0,-0.5160389542579651
multitask,True,1,joint,31744,31,19.048507690429688,1.0,-0.004441332072019577,6.835745334625244,2.7084505558013916,0.0025783537421375513,0.013346354166666666,0.0,0.0,-0.5161306858062744
multitask,True,1,joint,32768,32,17.43494415283203,1.0,0.0010878853499889374,6.662323951721191,2.7093114852905273,0.007628488354384899,0.028483072916666668,0.0,0.0,-0.5158013701438904
multitask,True,1,joint,33792,33,14.837544441223145,1.0,0.00033761467784643173,6.362987518310547,2.7098443508148193,0.006518932059407234,0.047200520833333336,0.0,0.0,-0.5156581997871399
multitask,True,1,joint,34816,34,15.480198860168457,1.0,0.015520446002483368,6.79594087600708,2.7114343643188477,0.007320047821849585,0.014973958333333334,0.0,0.0,-0.515096127986908
multitask,True,1,joint,35840,35,18.16724395751953,1.0,-0.00904804840683937,5.778647422790527,2.7107927799224854,0.00425381725654006,0.0439453125,0.0,0.0,-0.515373945236206
multitask,True,1,joint,36864,36,15.131418228149414,1.0,-0.002716733142733574,6.457540988922119,2.71000075340271,0.010327018797397614,0.09342447916666667,0.0,0.0,-0.5156149864196777
multitask,True,1,joint,37888,37,17.045066833496094,1.0,-0.0032044565305113792,5.41914701461792,2.7096498012542725,0.0031913069542497396,0.09830729166666667,0.0,0.0,-0.5157305002212524
multitask,True,1,joint,38912,38,16.07926368713379,1.0,-0.010074177756905556,6.523000717163086,2.7093887329101562,0.007286585867404938,0.055338541666666664,0.0,0.0,-0.5158084630966187
multitask,True,1,joint,39936,39,17.1682071685791,1.0,-0.004632977768778801,5.495375633239746,2.706587076187134,0.0025283126160502434,0.042643229166666664,0.0,0.0,-0.516796886920929
multitask,True,1,joint,40960,40,17.298973083496094,1.0,-0.009080974385142326,6.482089519500732,2.7036020755767822,0.005116044543683529,0.05810546875,0.0,0.0,-0.5177733302116394
multitask,True,1,joint,41984,41,16.903654098510742,1.0,-0.008191980421543121,5.617740631103516,2.701897621154785,0.0045504141598939896,0.07633463541666667,0.0,0.0,-0.5183193683624268
multitask,True,1,joint,43008,42,15.38815689086914,1.0,0.000341266393661499,6.785078048706055,2.7032392024993896,0.005714904982596636,0.031412760416666664,0.0,0.0,-0.5178332924842834
multitask,True,1,joint,44032,43,17.659591674804688,1.0,-0.007744118571281433,7.89223575592041,2.704932928085327,0.004595480859279633,0.0869140625,0.0,0.0,-0.5172774195671082
multitask,True,1,joint,45056,44,21.758142471313477,1.0,-0.008359044790267944,5.997822284698486,2.7063064575195312,0.004153914749622345,0.07080078125,0.0,0.0,-0.5168189406394958
multitask,True,1,joint,46080,45,17.981002807617188,1.0,-0.0022548181004822254,7.286306858062744,2.705744743347168,0.006272593513131142,0.052897135416666664,0.0,0.0,-0.5170421004295349
multitask,True,1,joint,47104,46,19.760051727294922,1.0,-0.0055047497153282166,6.672407627105713,2.705223321914673,0.005739644169807434,0.054524739583333336,0.0,0.0,-0.5172034502029419
multitask,True,1,joint,48128,47,17.862268447875977,1.0,0.001359676942229271,9.001677513122559,2.704094886779785,0.00402025505900383,0.0478515625,0.0,0.0,-0.5176072120666504
multitask,True,1,joint,49152,48,16.612194061279297,1.0,-0.018951958045363426,8.050073623657227,2.7023801803588867,0.006898804567754269,0.11376953125,0.0,0.0,-0.5181559324264526
multitask,True,1,joint,50176,49,17.07762336730957,1.0,-0.007304308004677296,6.9758758544921875,2.7005367279052734,0.006017039529979229,0.06608072916666667,0.0,0.0,-0.5187937617301941
multitask,True,1,joint,51200,50,19.613767623901367,1.0,-0.006426025182008743,6.6458234786987305,2.701660394668579,0.003826484549790621,0.037272135416666664,0.0,0.0,-0.5183503031730652
multitask,True,1,joint,52224,51,16.1691951751709,1.0,-0.015351025387644768,5.44753885269165,2.699357748031616,0.003525631269440055,0.038411458333333336,0.0,0.0,-0.5192228555679321
multitask,True,1,joint,53248,52,17.790283203125,1.0,-0.0013404656201601028,6.300323486328125,2.697765350341797,0.0041943700052797794,0.024576822916666668,0.0,0.0,-0.5196951031684875
multitask,True,1,joint,54272,53,17.359853744506836,1.0,-0.010868102312088013,4.966693878173828,2.6946775913238525,0.0076218415051698685,0.07145182291666667,0.0,0.0,-0.5207657217979431
multitask,True,1,joint,55296,54,16.93175506591797,1.0,-0.009358417242765427,5.883403301239014,2.6940157413482666,0.006993693299591541,0.09847005208333333,0.0,0.0,-0.520926296710968
multitask,True,1,joint,56320,55,19.278261184692383,1.0,-0.00726952962577343,6.703549385070801,2.6919946670532227,0.006583190988749266,0.055338541666666664,0.0,0.0,-0.5216588973999023
multitask,True,1,joint,57344,56,18.029714584350586,1.0,-0.013934280723333359,5.941389083862305,2.6895883083343506,0.006064810790121555,0.12141927083333333,0.0,0.0,-0.5224373936653137
multitask,True,1,joint,58368,57,18.868408203125,1.0,-0.008864353410899639,5.416394233703613,2.6887433528900146,0.00246326788328588,0.052408854166666664,0.0,0.0,-0.5226965546607971
multitask,True,1,joint,59392,58,21.527761459350586,1.0,-0.012445256114006042,5.654877185821533,2.6875417232513428,0.0073329186998307705,0.10335286458333333,0.0,0.0,-0.5231219530105591
multitask,True,1,joint,60416,59,18.163856506347656,1.0,0.0019546300172805786,5.062203884124756,2.686290979385376,0.004904106259346008,0.050618489583333336,0.0,0.0,-0.5235286355018616
multitask,True,1,joint,61440,60,21.74003028869629,1.0,-0.0028883256018161774,5.641530513763428,2.6861021518707275,0.005399928893893957,0.061360677083333336,0.0,0.0,-0.5235663056373596
multitask,True,1,joint,62464,61,19.705570220947266,1.0,0.00035704392939805984,4.811388969421387,2.6863038539886475,0.004630129784345627,0.06510416666666667,0.0,0.0,-0.5234919190406799
multitask,True,1,joint,63488,62,23.79405975341797,1.0,-0.0010647140443325043,4.592771053314209,2.685930013656616,0.00535720307379961,0.03759765625,0.0,0.0,-0.523649275302887
multitask,True,1,joint,64512,63,16.709402084350586,1.0,-0.00014492124319076538,5.1334991455078125,2.685279607772827,0.006264365278184414,0.055826822916666664,0.0,0.0,-0.5238550305366516
multitask,True,1,joint,65536,64,18.681169509887695,1.0,-0.008393111638724804,4.0739336013793945,2.68794846534729,0.012810250744223595,0.08902994791666667,0.0,0.0,-0.5229119658470154
multitask,True,1,joint,66560,65,19.308910369873047,1.0,-0.011994950473308563,5.693039894104004,2.688779592514038,0.005629991181194782,0.0703125,0.0,0.0,-0.5226870179176331
multitask,True,1,joint,67584,66,20.229463577270508,1.0,-0.01447807252407074,3.5717034339904785,2.68778395652771,0.006386325694620609,0.07470703125,0.0,0.0,-0.523020327091217
multitask,True,1,joint,68608,67,19.903182983398438,1.0,-0.004118223208934069,4.154811382293701,2.6883528232574463,0.010650549083948135,0.08170572916666667,0.0,0.0,-0.5228105187416077
multitask,True,1,joint,69632,68,18.000743865966797,1.0,0.0013154027983546257,4.699861526489258,2.688321113586426,0.003749825293198228,0.0419921875,0.0,0.0,-0.5228365063667297
multitask,True,1,joint,70656,69,17.994468688964844,1.0,-0.005333108827471733,3.837696075439453,2.68784499168396,0.004265292547643185,0.037109375,0.0,0.0,-0.5230117440223694
multitask,True,1,joint,71680,70,18.563735961914062,1.0,-0.0056318482384085655,4.153481483459473,2.6862316131591797,0.00811300054192543,0.06852213541666667,0.0,0.0,-0.5235630869865417
multitask,True,1,joint,72704,71,22.948427200317383,1.0,-0.007967265322804451,4.543172836303711,2.6847686767578125,0.004291072487831116,0.055501302083333336,0.0,0.0,-0.524029552936554
multitask,True,1,joint,73728,72,19.833179473876953,1.0,-0.00933930929750204,4.545428276062012,2.6833417415618896,0.00833955593407154,0.08203125,0.0,0.0,-0.5245149731636047
multitask,True,1,joint,74752,73,17.792198181152344,1.0,-0.011307748034596443,4.3777875900268555,2.682368278503418,0.008885717019438744,0.04833984375,0.0,0.0,-0.5248307585716248
multitask,True,1,joint,75776,74,18.99820327758789,1.0,-0.0025373362004756927,4.126136779785156,2.682084083557129,0.009797127917408943,0.10611979166666667,0.0,0.0,-0.5249074101448059
multitask,True,1,joint,76800,75,22.221195220947266,1.0,-0.008803928270936012,3.6957030296325684,2.6827332973480225,0.010630235075950623,0.14908854166666666,0.0,0.0,-0.5246898531913757
multitask,True,1,joint,77824,76,19.042165756225586,1.0,-0.005472306162118912,3.878849983215332,2.6816766262054443,0.00903924647718668,0.038411458333333336,0.0,0.0,-0.5250687003135681
multitask,True,1,joint,78848,77,16.58165168762207,1.0,-0.010306729935109615,3.6141364574432373,2.680368185043335,0.005714017897844315,0.02978515625,0.0,0.0,-0.5254965424537659
multitask,True,1,joint,79872,78,18.40769386291504,1.0,-0.007948116399347782,3.3262736797332764,2.6790695190429688,0.005752047523856163,0.030924479166666668,0.0,0.0,-0.5259393453598022
multitask,True,1,joint,80896,79,18.65322494506836,1.0,-0.004326168447732925,4.5259318351745605,2.678659677505493,0.002192183630540967,0.00016276041666666666,0.0,0.0,-0.5260512828826904
multitask,True,1,joint,81920,80,16.24616050720215,1.0,-0.003988994285464287,4.800337791442871,2.6789534091949463,0.0067957607097923756,0.017415364583333332,0.0,0.0,-0.5259493589401245
multitask,True,1,joint,82944,81,29.22013282775879,1.0,-0.006362142041325569,3.996760129928589,2.6796770095825195,0.01270047202706337,0.07779947916666667,0.0,0.0,-0.5256991386413574
