method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,True,3,T1,16384,16,2.901139736175537,0.0,-0.009808918461203575,0.21378767490386963,2.7204818725585938,0.006101060658693314,0.16097005208333334,0.0,0.0,-0.5120801329612732
single,True,3,T1,17408,17,5.046219825744629,0.0,-0.011417442932724953,1.005292534828186,2.7200870513916016,0.0036654251161962748,0.1572265625,0.0,0.0,-0.5122670531272888
single,True,3,T1,18432,18,7.43903923034668,0.0,-0.0154295414686203,1.9832842350006104,2.7184391021728516,0.009756959974765778,0.14534505208333334,0.0,0.0,-0.5128256678581238
single,True,3,T1,19456,19,14.787541389465332,0.0,-0.008266113698482513,6.210418224334717,2.7179319858551025,0.010200697928667068,0.08837890625,0.0,0.0,-0.5129663348197937
single,True,3,T1,20480,20,17.546070098876953,0.0,-0.004721637815237045,6.456612586975098,2.7165300846099854,0.011698625050485134,0.033203125,0.0,0.0,-0.513474702835083
single,True,3,T1,21504,21,18.62516212463379,1.0,-0.014179892838001251,13.302717208862305,2.715230703353882,0.00761466845870018,0.053548177083333336,0.0,0.0,-0.5138868093490601
single,True,3,T1,22528,22,27.20505714416504,1.0,-0.0022692824713885784,10.678376197814941,2.7140722274780273,0.006709438282996416,0.0087890625,0.0,0.0,-0.5142702460289001
single,True,3,T1,23552,23,29.85657501220703,1.0,-0.01196383684873581,9.958864212036133,2.7140445709228516,0.006504052318632603,0.025390625,0.0,0.0,-0.5142403244972229
single,True,3,T1,24576,24,22.313627243041992,1.0,-0.012651825323700905,10.701665878295898,2.7142603397369385,0.014940680004656315,0.034342447916666664,0.0,0.0,-0.5141966938972473
single,True,3,T1,25600,25,20.106351852416992,1.0,0.0033850446343421936,12.179952621459961,2.7139360904693604,0.00681576132774353,0.01416015625,0.0,0.0,-0.514298141002655
single,True,3,T1,26624,26,21.745777130126953,1.0,-0.0010422663763165474,11.575523376464844,2.7135744094848633,0.0022199759259819984,0.0003255208333333333,0.0,0.0,-0.5144267678260803
single,True,3,T1,27648,27,20.301525115966797,1.0,-0.003513551317155361,12.088234901428223,2.7132627964019775,0.0012015621177852154,0.0,0.0,0.0,-0.5145167708396912
single,True,3,T1,28672,28,16.466102600097656,1.0,-0.0011633466929197311,12.699618339538574,2.7132699489593506,0.0003793712239712477,0.0,0.0,0.0,-0.5145154595375061
single,True,3,T1,29696,29,17.020479202270508,1.0,-0.00028834491968154907,13.15431022644043,2.713254690170288,2.991105429828167e-05,0.0,0.0,0.0,-0.5145207643508911
single,True,3,T2,1024,1,0.37850499153137207,0.0,-0.012195670045912266,0.006723384372889996,2.7530629634857178,0.007073394488543272,0.14729817708333334,0.0,0.0,-0.5012738704681396
single,True,3,T2,2048,2,0.40328943729400635,0.0,-0.027115115895867348,0.013604652136564255,2.7573373317718506,0.010127870365977287,0.19596354166666666,0.0,0.0,-0.49975207448005676
single,True,3,T2,3072,3,0.6158534288406372,0.0,-0.015277761965990067,0.013307838700711727,2.7571051120758057,0.011079592630267143,0.2638346354166667,0.0,0.0,-0.4999711513519287
single,True,3,T2,4096,4,1.4279885292053223,0.0,-0.012011092156171799,0.05293867364525795,2.755298376083374,0.018013296648859978,0.22607421875,0.0,0.0,-0.5005199313163757
single,True,3,T2,5120,5,3.6100058555603027,0.0,-0.027403492480516434,0.28895387053489685,2.7531239986419678,0.012488601729273796,0.19352213541666666,0.0,0.0,-0.5012938380241394
single,True,3,T2,6144,6,9.869539260864258,0.0,-0.0075282081961631775,2.6999948024749756,2.747361898422241,0.020291006192564964,0.16455078125,0.0,0.0,-0.5032221674919128
single,True,3,T2,7168,7,26.796485900878906,1.0,-0.00913013145327568,13.296137809753418,2.748927116394043,0.010717672295868397,0.09895833333333333,0.0,0.0,-0.502539336681366
single,True,3,T2,8192,8,24.63987922668457,1.0,-0.005789726972579956,12.737698554992676,2.747173309326172,0.007257827557623386,0.07731119791666667,0.0,0.0,-0.5033765435218811
single,True,3,T2,9216,9,28.35497283935547,1.0,-0.008230777457356453,13.90647029876709,2.7419779300689697,0.00673624686896801,0.055826822916666664,0.0,0.0,-0.5049886107444763
single,True,3,T2,10240,10,21.024904251098633,1.0,0.003656350076198578,16.7709903717041,2.7370035648345947,0.003919179551303387,0.041829427083333336,0.0,0.0,-0.506729781627655
single,True,3,T2,11264,11,28.0999698638916,1.0,-0.0020776428282260895,17.237194061279297,2.7340497970581055,0.003923631273210049,0.05908203125,0.0,0.0,-0.5075623989105225
single,True,3,T2,12288,12,23.022748947143555,1.0,-0.005218476057052612,16.034212112426758,2.7342679500579834,0.007425551302731037,0.050455729166666664,0.0,0.0,-0.5075387358665466
single,True,3,T2,13312,13,25.575428009033203,1.0,0.003956981934607029,15.92352294921875,2.732156991958618,0.010261278599500656,0.08154296875,0.0,0.0,-0.508287250995636
single,True,3,T2,14336,14,21.096485137939453,1.0,-0.009673718363046646,15.83867073059082,2.731738805770874,0.018174909055233,0.08170572916666667,0.0,0.0,-0.5083158612251282
single,True,3,T2,15360,15,19.608510971069336,1.0,-0.007736926432698965,16.412446975708008,2.733124017715454,0.011128591373562813,0.047200520833333336,0.0,0.0,-0.5078803896903992
single,True,3,T2,16384,16,20.357460021972656,1.0,0.0055341562256217,13.431923866271973,2.732691764831543,0.006342963315546513,0.0556640625,0.0,0.0,-0.5080812573432922
single,True,3,T2,17408,17,20.29081153869629,1.0,-0.0035215839743614197,14.50570297241211,2.7312021255493164,0.00740180816501379,0.03759765625,0.0,0.0,-0.5085664987564087
single,True,3,T2,18432,18,21.659832000732422,1.0,-0.01268814317882061,14.503534317016602,2.7287709712982178,0.003675267333164811,0.006673177083333333,0.0,0.0,-0.5094285607337952
single,True,3,T2,19456,19,18.816492080688477,1.0,0.004833430051803589,13.695846557617188,2.727358818054199,0.003285171464085579,0.040201822916666664,0.0,0.0,-0.5097907185554504
single,True,3,T2,20480,20,20.576622009277344,1.0,-0.005881542339920998,13.282698631286621,2.7277562618255615,0.009841911494731903,0.02978515625,0.0,0.0,-0.5096989870071411
single,True,3,T2,21504,21,20.6297664642334,1.0,-0.0013697054237127304,11.911494255065918,2.7277982234954834,0.005267145112156868,0.014485677083333334,0.0,0.0,-0.5096607804298401
single,True,3,T2,22528,22,19.120723724365234,1.0,-0.0061905537731945515,13.511798858642578,2.727781295776367,0.0059204548597335815,0.02587890625,0.0,0.0,-0.5096902847290039
single,True,3,T2,23552,23,20.91929054260254,1.0,0.0005370676517486572,11.833566665649414,2.727693557739258,0.0011131486389786005,0.0,0.0,0.0,-0.5096960663795471
single,True,3,T2,24576,24,27.41025733947754,1.0,-0.0030643194913864136,10.850078582763672,2.72786545753479,0.000691969646140933,0.0,0.0,0.0,-0.5096543431282043
single,True,3,T2,25600,25,21.9121036529541,1.0,-0.00434938445687294,11.334308624267578,2.7278249263763428,0.0006829926278442144,0.0,0.0,0.0,-0.5096607208251953
single,True,3,T2,26624,26,19.962366104125977,1.0,0.0030923224985599518,9.50528621673584,2.727876663208008,0.0003166268579661846,0.0,0.0,0.0,-0.5096482634544373
single,True,3,T2,27648,27,21.031291961669922,1.0,0.0008237622678279877,10.4583740234375,2.727785110473633,0.00012283469550311565,0.0,0.0,0.0,-0.5096780061721802
single,True,3,T2,28672,28,17.960525512695312,1.0,-0.00015096738934516907,9.839570999145508,2.727714776992798,8.081947453320026e-05,0.0,0.0,0.0,-0.5097013711929321
single,True,3,T2,29696,29,19.453659057617188,1.0,-6.145983934402466e-05,10.230838775634766,2.727712631225586,2.586585469543934e-05,0.0,0.0,0.0,-0.5097008347511292
single,True,4,T1,1024,1,0.6092349290847778,0.0,-0.012452907860279083,0.010714559815824032,2.752210855484009,0.011342964135110378,0.14241536458333334,0.0,0.0,-0.5015513300895691
single,True,4,T1,2048,2,0.7207851409912109,0.0,-0.02425159327685833,0.030345655977725983,2.756361961364746,0.006355575285851955,0.19742838541666666,0.0,0.0,-0.5000572800636292
single,True,4,T1,3072,3,0.985582709312439,0.0,-0.015813279896974564,0.030493438243865967,2.757875680923462,0.011413119733333588,0.2421875,0.0,0.0,-0.49967727065086365
single,True,4,T1,4096,4,2.6869688034057617,0.0,-0.012420639395713806,0.21312490105628967,2.755901336669922,0.01762188784778118,0.208984375,0.0,0.0,-0.5003551840782166
single,True,4,T1,5120,5,6.1776275634765625,0.0,-0.019606273621320724,0.9065296649932861,2.752229928970337,0.008065207861363888,0.14453125,0.0,0.0,-0.5015999674797058
single,True,4,T1,6144,6,25.69129180908203,0.0,-0.0092993825674057,3.9761414527893066,2.749854803085327,0.018604805693030357,0.15462239583333334,0.0,0.0,-0.5023351311683655
single,True,4,T1,7168,7,16.87974739074707,0.0,-0.007228869944810867,12.177759170532227,2.7531912326812744,0.01046272087842226,0.10546875,0.0,0.0,-0.5011077523231506
single,True,4,T1,8192,8,32.005516052246094,1.0,0.0016948282718658447,14.55428695678711,2.75864577293396,0.010489576496183872,0.040364583333333336,0.0,0.0,-0.4993259906768799
single,True,4,T1,9216,9,21.083736419677734,1.0,0.010294581763446331,14.086833000183105,2.760030746459961,0.012524097226560116,0.050944010416666664,0.0,0.0,-0.49892768263816833
single,True,4,T1,10240,10,23.079925537109375,1.0,-0.005585744045674801,15.444892883300781,2.7590367794036865,0.0035937554202973843,0.06868489583333333,0.0,0.0,-0.49927130341529846
single,True,4,T1,11264,11,21.74839210510254,1.0,-0.008102064952254295,12.970107078552246,2.7603743076324463,0.005767121911048889,0.07584635416666667,0.0,0.0,-0.49874889850616455
single,True,4,T1,12288,12,22.61591911315918,1.0,-0.007896538823843002,13.31055736541748,2.7601308822631836,0.006515904329717159,0.05908203125,0.0,0.0,-0.49894198775291443
single,True,4,T1,13312,13,17.8323974609375,1.0,0.001514645293354988,14.640005111694336,2.7588653564453125,0.005908044055104256,0.03271484375,0.0,0.0,-0.49930378794670105
single,True,4,T1,14336,14,21.114551544189453,1.0,-0.006916963495314121,11.39566421508789,2.7592623233795166,0.007342898286879063,0.050455729166666664,0.0,0.0,-0.49918437004089355
single,True,4,T1,15360,15,17.606855392456055,1.0,-0.0020151399075984955,11.746954917907715,2.7593882083892822,0.010519249364733696,0.046061197916666664,0.0,0.0,-0.49913859367370605
single,True,4,T1,16384,16,18.778640747070312,1.0,-0.008315706625580788,10.814144134521484,2.757805824279785,0.010242562741041183,0.04833984375,0.0,0.0,-0.4997258186340332
single,True,4,T1,17408,17,16.14291763305664,1.0,-0.006310075521469116,9.98680591583252,2.7559492588043213,0.0061899274587631226,0.048828125,0.0,0.0,-0.5003107190132141
single,True,4,T1,18432,18,18.417570114135742,1.0,-0.00806095078587532,10.132782936096191,2.7550833225250244,0.009763559326529503,0.0390625,0.0,0.0,-0.5005943179130554
single,True,4,T1,19456,19,19.702205657958984,1.0,3.977678716182709e-05,10.289210319519043,2.754596471786499,0.0004889089614152908,0.00146484375,0.0,0.0,-0.5007360577583313
single,True,4,T1,20480,20,16.095523834228516,1.0,-0.005630845203995705,9.311856269836426,2.754672050476074,0.007533177733421326,0.007486979166666667,0.0,0.0,-0.5007115006446838
single,True,4,T1,21504,21,21.028696060180664,1.0,0.005737140774726868,8.947820663452148,2.755002737045288,0.0048768953420221806,0.0166015625,0.0,0.0,-0.5005946755409241
single,True,4,T1,22528,22,19.293922424316406,1.0,-0.0022800136357545853,8.347826957702637,2.7552106380462646,0.002932325704023242,0.013834635416666666,0.0,0.0,-0.5005353093147278
single,True,4,T1,23552,23,18.331090927124023,1.0,0.005492044612765312,8.426908493041992,2.755342721939087,0.00218738941475749,0.0003255208333333333,0.0,0.0,-0.5004830956459045
single,True,4,T1,24576,24,20.528156280517578,1.0,-0.001435939222574234,8.163477897644043,2.7554972171783447,0.0017657619901001453,0.00016276041666666666,0.0,0.0,-0.5004398226737976
single,True,4,T1,25600,25,17.645042419433594,1.0,0.0008046058937907219,7.932558536529541,2.75541090965271,0.0002607344649732113,0.0,0.0,0.0,-0.5004692673683167
single,True,4,T1,26624,26,16.47001075744629,1.0,-0.0017568357288837433,8.565546989440918,2.7554190158843994,0.0004841082263737917,0.0,0.0,0.0,-0.5004648566246033
single,True,4,T1,27648,27,22.336334228515625,1.0,-0.0008144862949848175,8.22188663482666,2.755371332168579,4.9742404371500015e-05,0.0,0.0,0.0,-0.5004826188087463
single,True,4,T1,28672,28,17.421979904174805,1.0,-0.0005798535421490669,7.648215293884277,2.7554121017456055,0.00014749495312571526,0.0,0.0,0.0,-0.5004665851593018
single,True,4,T1,29696,29,19.63178825378418,1.0,0.0003266260027885437,7.555273056030273,2.7554056644439697,8.344906382262707e-05,0.0,0.0,0.0,-0.5004703402519226
single,True,4,T2,1024,1,29.975940704345703,1.0,-0.008275959640741348,19.303537368774414,2.7495839595794678,0.008069087751209736,0.1171875,0.0,0.0,-0.5025323629379272
single,True,4,T2,2048,2,25.733707427978516,1.0,-0.0002977326512336731,26.55451011657715,2.7426912784576416,0.011783788911998272,0.06103515625,0.0,0.0,-0.5048051476478577
single,True,4,T2,3072,3,23.48615837097168,1.0,-0.0047034211456775665,24.48908805847168,2.7367773056030273,0.006688077934086323,0.07161458333333333,0.0,0.0,-0.5067856907844543
single,True,4,T2,4096,4,23.087451934814453,1.0,-0.010079830884933472,22.784019470214844,2.7328641414642334,0.010824589990079403,0.08984375,0.0,0.0,-0.5080124735832214
single,True,4,T2,5120,5,20.519845962524414,1.0,-0.0017480608075857162,22.020471572875977,2.7329485416412354,0.006690798327326775,0.058268229166666664,0.0,0.0,-0.5079425573348999
single,True,4,T2,6144,6,19.694364547729492,1.0,-0.001628328114748001,19.94944953918457,2.7298219203948975,0.0033825854770839214,0.0390625,0.0,0.0,-0.5090941190719604
single,True,4,T2,7168,7,19.85401725769043,1.0,0.002687213011085987,17.87516975402832,2.725677728652954,0.00524279847741127,0.04150390625,0.0,0.0,-0.5104331970214844
single,True,4,T2,8192,8,21.325618743896484,1.0,-0.00939491018652916,18.718505859375,2.723710060119629,0.00320286862552166,0.10123697916666667,0.0,0.0,-0.5110292434692383
single,True,4,T2,9216,9,18.429210662841797,1.0,-0.0019453950226306915,15.62993049621582,2.7213213443756104,0.005815592594444752,0.043131510416666664,0.0,0.0,-0.5118997693061829
single,True,4,T2,10240,10,21.651466369628906,1.0,0.0030147843062877655,17.05963897705078,2.71755051612854,0.005186733789741993,0.035807291666666664,0.0,0.0,-0.5131455063819885
single,True,4,T2,11264,11,20.816665649414062,1.0,-0.00047046318650245667,14.741854667663574,2.7141027450561523,0.0023292768746614456,0.0478515625,0.0,0.0,-0.5143054723739624
single,True,4,T2,12288,12,19.008712768554688,1.0,-0.010851532220840454,15.895678520202637,2.7109930515289307,0.003331062151119113,0.058430989583333336,0.0,0.0,-0.5153122544288635
single,True,4,T2,13312,13,21.82242202758789,1.0,-0.00501338392496109,16.514583587646484,2.709291458129883,0.00682071503251791,0.037760416666666664,0.0,0.0,-0.5158734917640686
single,True,4,T2,14336,14,19.160221099853516,1.0,-0.005595410242676735,15.597663879394531,2.707944631576538,0.003893144428730011,0.059407552083333336,0.0,0.0,-0.5163172483444214
single,True,4,T2,15360,15,22.27874183654785,1.0,0.0020347358658909798,14.814949035644531,2.70748233795166,0.008446386083960533,0.011555989583333334,0.0,0.0,-0.5164415836334229
single,True,4,T2,16384,16,23.856233596801758,1.0,0.0006755255162715912,14.107767105102539,2.706125497817993,0.003355767810717225,0.005208333333333333,0.0,0.0,-0.5169583559036255
single,True,4,T2,17408,17,21.142148971557617,1.0,-0.014481885358691216,13.744925498962402,2.7046701908111572,0.00905902124941349,0.014973958333333334,0.0,0.0,-0.5173869729042053
single,True,4,T2,18432,18,19.340255737304688,1.0,0.0015881732106208801,12.935317039489746,2.704374074935913,0.005982371978461742,0.007486979166666667,0.0,0.0,-0.5174961686134338
single,True,4,T2,19456,19,21.901905059814453,1.0,0.005655703134834766,13.56765079498291,2.703864812850952,0.007069806102663279,0.007975260416666666,0.0,0.0,-0.5176632404327393
single,True,4,T2,20480,20,32.7362174987793,1.0,-0.008176276460289955,12.526103973388672,2.70359206199646,0.003980474546551704,0.0016276041666666667,0.0,0.0,-0.5177361369132996
single,True,4,T2,21504,21,23.600727081298828,1.0,-0.00047460198402404785,12.420644760131836,2.7040064334869385,0.002620658604428172,0.03173828125,0.0,0.0,-0.5175907015800476
single,True,4,T2,22528,22,22.5427188873291,1.0,0.0031186649575829506,11.870463371276855,2.7043397426605225,0.0057826112024486065,0.006998697916666667,0.0,0.0,-0.517489492893219
single,True,4,T2,23552,23,24.251930236816406,1.0,-0.00048661278560757637,11.328045845031738,2.7042083740234375,0.002724904101341963,0.0016276041666666667,0.0,0.0,-0.517545223236084
single,True,4,T2,24576,24,19.365562438964844,1.0,-0.006267347373068333,10.76321792602539,2.704124689102173,0.003501356113702059,0.0011393229166666667,0.0,0.0,-0.5175536274909973
single,True,4,T2,25600,25,22.524900436401367,1.0,-0.0006098579615354538,10.086313247680664,2.7045249938964844,0.0020872571039944887,0.0003255208333333333,0.0,0.0,-0.5174238085746765
single,True,4,T2,26624,26,19.003393173217773,1.0,-0.0010688439942896366,9.459273338317871,2.704714775085449,0.00040353089570999146,0.0,0.0,0.0,-0.5173636078834534
single,True,4,T2,27648,27,19.58462905883789,1.0,-0.0012909555807709694,10.192378997802734,2.704782485961914,6.917701102793217e-05,0.0,0.0,0.0,-0.5173442959785461
single,True,4,T2,28672,28,18.638717651367188,1.0,-0.0036136223934590816,10.370716094970703,2.704782724380493,0.0002650830429047346,0.0,0.0,0.0,-0.517344057559967
single,True,4,T2,29696,29,20.682052612304688,1.0,0.00017555709928274155,10.130596160888672,2.7047879695892334,3.4712255001068115e-05,0.0,0.0,0.0,-0.5173425674438477
multitask,True,0,joint,1024,1,0.24667581915855408,0.0,0.0005109049379825592,0.009438018314540386,2.755411386489868,0.013295061886310577,0.19873046875,0.0,0.0,-0.5005089640617371
multitask,True,0,joint,2048,2,0.3489918112754822,0.0,-0.016331709921360016,0.016354093328118324,2.753948450088501,0.022392602637410164,0.19498697916666666,0.0,0.0,-0.5009707808494568
multitask,True,0,joint,3072,3,0.6699920892715454,0.0,-0.018867388367652893,0.027392037212848663,2.7527849674224854,0.01715846359729767,0.1748046875,0.0,0.0,-0.5013620853424072
multitask,True,0,joint,4096,4,1.6942379474639893,0.0,-0.01102711632847786,0.18033725023269653,2.7483253479003906,0.013817193917930126,0.14583333333333334,0.0,0.0,-0.5029518008232117
multitask,True,0,joint,5120,5,9.022933959960938,0.0,-0.006454106420278549,1.4354889392852783,2.7425687313079834,0.020577769726514816,0.1826171875,0.0,0.0,-0.5048046112060547
multitask,True,0,joint,6144,6,20.57794189453125,1.0,0.009435414336621761,3.064364194869995,2.7379019260406494,0.013474743813276291,0.09375,0.0,0.0,-0.5063662528991699
multitask,True,0,joint,7168,7,10.105839729309082,0.0,-0.013092538341879845,5.529247760772705,2.734388589859009,0.004276241175830364,0.08658854166666667,0.0,0.0,-0.5075321197509766
multitask,True,0,joint,8192,8,27.802669525146484,1.0,-0.008677946403622627,9.89657974243164,2.731069803237915,0.007638883776962757,0.0986328125,0.0,0.0,-0.5086278915405273
multitask,True,0,joint,9216,9,22.839916229248047,1.0,-0.0034428872168064117,13.929805755615234,2.7313730716705322,0.0037953441496938467,0.07177734375,0.0,0.0,-0.508486270904541
multitask,True,0,joint,10240,10,25.258569717407227,1.0,-0.005603875033557415,13.441845893859863,2.72572922706604,0.004691586829721928,0.044270833333333336,0.0,0.0,-0.5105190873146057
multitask,True,0,joint,11264,11,19.858448028564453,1.0,-0.0028415797278285027,13.92763614654541,2.717637062072754,0.001582385040819645,0.045735677083333336,0.0,0.0,-0.513170063495636
multitask,True,0,joint,12288,12,27.526010513305664,1.0,-0.015016516670584679,13.179576873779297,2.7131764888763428,0.006189839448779821,0.041178385416666664,0.0,0.0,-0.5146141052246094
multitask,True,0,joint,13312,13,20.352279663085938,1.0,-0.010731843300163746,13.498156547546387,2.709259033203125,0.0086868517100811,0.018391927083333332,0.0,0.0,-0.5159446001052856
multitask,True,0,joint,14336,14,24.011560440063477,1.0,0.0018261652439832687,12.654752731323242,2.7046148777008057,0.004044820554554462,0.06331380208333333,0.0,0.0,-0.5174848437309265
multitask,True,0,joint,15360,15,24.06215476989746,1.0,-0.006082064472138882,13.608891487121582,2.7004690170288086,0.0028258822858333588,0.02197265625,0.0,0.0,-0.5188593864440918
multitask,True,0,joint,16384,16,21.1238956451416,1.0,-0.00025579705834388733,12.132044792175293,2.6971418857574463,0.005056504160165787,0.02734375,0.0,0.0,-0.5199413895606995
multitask,True,0,joint,17408,17,25.202831268310547,1.0,-0.003328366670757532,12.926372528076172,2.6929750442504883,0.006573781371116638,0.04248046875,0.0,0.0,-0.5213622450828552
multitask,True,0,joint,18432,18,19.671735763549805,1.0,0.008367661386728287,11.615398406982422,2.6895809173583984,0.005252723582088947,0.030598958333333332,0.0,0.0,-0.522456169128418
multitask,True,0,joint,19456,19,22.903230667114258,1.0,-0.010679079219698906,12.728909492492676,2.6895735263824463,0.003885482670739293,0.03173828125,0.0,0.0,-0.5223832726478577
multitask,True,0,joint,20480,20,18.938383102416992,1.0,-0.004341093823313713,10.57562255859375,2.6907730102539062,0.004705214872956276,0.053059895833333336,0.0,0.0,-0.5219992399215698
multitask,True,0,joint,21504,21,16.745399475097656,1.0,-0.006388882175087929,10.678914070129395,2.6893904209136963,0.005308058112859726,0.04443359375,0.0,0.0,-0.5225206017494202
multitask,True,0,joint,22528,22,19.617521286010742,1.0,-0.007967058569192886,10.201695442199707,2.6887662410736084,0.004713851027190685,0.07307942708333333,0.0,0.0,-0.5226691365242004
multitask,True,0,joint,23552,23,25.0305233001709,1.0,-0.003359626978635788,10.979228973388672,2.689546823501587,0.009196587838232517,0.044108072916666664,0.0,0.0,-0.5224020481109619
multitask,True,0,joint,24576,24,18.5285587310791,1.0,-0.002140739932656288,10.154217720031738,2.6905517578125,0.003365693846717477,0.00146484375,0.0,0.0,-0.5220581889152527
multitask,True,0,joint,25600,25,18.163021087646484,1.0,-0.00983169861137867,9.558085441589355,2.6901514530181885,0.0098479725420475,0.027180989583333332,0.0,0.0,-0.5222800374031067
multitask,True,0,joint,26624,26,22.20719337463379,1.0,-0.0006952285766601562,9.095441818237305,2.687904119491577,0.0041000680066645145,0.028483072916666668,0.0,0.0,-0.5229994654655457
multitask,True,0,joint,27648,27,18.756357192993164,1.0,0.005027338396757841,10.150064468383789,2.6869678497314453,0.0009929956868290901,0.0,0.0,0.0,-0.5232915878295898
multitask,True,0,joint,28672,28,19.766185760498047,1.0,0.006915981415659189,8.803999900817871,2.6877858638763428,0.010328561067581177,0.0205078125,0.0,0.0,-0.522972047328949
multitask,True,0,joint,29696,29,25.909910202026367,1.0,-0.004095036536455154,7.8810529708862305,2.6885340213775635,0.003026024904102087,0.039876302083333336,0.0,0.0,-0.5227635502815247
multitask,True,0,joint,30720,30,19.811153411865234,1.0,0.005578024312853813,7.989455699920654,2.6887547969818115,0.006109624169766903,0.004557291666666667,0.0,0.0,-0.5226776599884033
multitask,True,0,joint,31744,31,18.650678634643555,1.0,0.006741805002093315,7.956459045410156,2.6888787746429443,0.012980860657989979,0.027018229166666668,0.0,0.0,-0.5226470828056335
multitask,True,0,joint,32768,32,16.390094757080078,1.0,-0.003376665525138378,8.015711784362793,2.6881959438323975,0.004305228590965271,0.02392578125,0.0,0.0,-0.5228961706161499
multitask,True,0,joint,33792,33,21.001541137695312,1.0,-0.011306624859571457,8.14415454864502,2.6883318424224854,0.013964714482426643,0.06982421875,0.0,0.0,-0.5228092670440674
multitask,True,0,joint,34816,34,17.864051818847656,1.0,0.001077704131603241,8.1809663772583,2.6880991458892822,0.011253029108047485,0.033854166666666664,0.0,0.0,-0.522922933101654
multitask,True,0,joint,35840,35,18.764497756958008,1.0,0.004174267873167992,8.428914070129395,2.687133550643921,0.006867239251732826,0.014485677083333334,0.0,0.0,-0.5232431292533875
multitask,True,0,joint,36864,36,19.59745216369629,1.0,-0.0020214179530739784,7.688084125518799,2.68619441986084,0.0009875220712274313,0.0,0.0,0.0,-0.5235621333122253
multitask,True,0,joint,37888,37,18.0778865814209,1.0,-0.00239669531583786,7.974359512329102,2.6858651638031006,0.0034702292177826166,0.0016276041666666667,0.0,0.0,-0.5236406326293945
multitask,True,0,joint,38912,38,19.20669174194336,1.0,-0.005610915366560221,6.910985469818115,2.6862337589263916,0.005141911096870899,0.03271484375,0.0,0.0,-0.5235254168510437
multitask,True,0,joint,39936,39,27.918704986572266,1.0,-0.004765194375067949,7.338809490203857,2.6858389377593994,0.008088197559118271,0.036458333333333336,0.0,0.0,-0.523669958114624
multitask,True,0,joint,40960,40,18.03876304626465,1.0,-0.004082837607711554,6.757829666137695,2.685910224914551,0.004595874808728695,0.00341796875,0.0,0.0,-0.5236263871192932
multitask,True,0,joint,41984,41,17.585613250732422,1.0,-0.0053961072117090225,6.98505163192749,2.68613338470459,0.009473427198827267,0.0517578125,0.0,0.0,-0.523561954498291
multitask,True,0,joint,43008,42,20.72673797607422,1.0,-0.010730771347880363,8.051904678344727,2.685537099838257,0.009819837287068367,0.07112630208333333,0.0,0.0,-0.5237745642662048
multitask,True,0,joint,44032,43,24.72650718688965,1.0,-0.006463166326284409,7.964637756347656,2.685384511947632,0.0048281182534992695,0.010904947916666666,0.0,0.0,-0.523808479309082
multitask,True,0,joint,45056,44,17.494956970214844,1.0,-0.003244885243475437,6.698356628417969,2.6852188110351562,0.010328340344130993,0.033203125,0.0,0.0,-0.5238710045814514
multitask,True,0,joint,46080,45,32.668861389160156,1.0,-0.008509262464940548,7.082162857055664,2.6848201751708984,0.006739863660186529,0.015625,0.0,0.0,-0.5240041613578796
multitask,True,0,joint,47104,46,21.198184967041016,1.0,-0.006790131330490112,6.942121982574463,2.6842355728149414,0.004123377613723278,0.0078125,0.0,0.0,-0.5242031216621399
multitask,True,0,joint,48128,47,22.955224990844727,1.0,0.004270082339644432,6.923065662384033,2.683849573135376,0.009297516196966171,0.06770833333333333,0.0,0.0,-0.5243246555328369
multitask,True,0,joint,49152,48,15.702205657958984,1.0,-0.0018998309969902039,8.31893253326416,2.683704137802124,0.0031078672036528587,0.0008138020833333334,0.0,0.0,-0.5243706703186035
multitask,True,0,joint,50176,49,21.150707244873047,1.0,-0.014270063489675522,8.067282676696777,2.6837708950042725,0.00841839611530304,0.028971354166666668,0.0,0.0,-0.5243464112281799
multitask,True,0,joint,51200,50,21.223785400390625,1.0,-0.004782550036907196,8.724589347839355,2.683547019958496,0.006552301347255707,0.012369791666666666,0.0,0.0,-0.5244314074516296
multitask,True,0,joint,52224,51,18.434799194335938,1.0,0.0027853120118379593,7.30286979675293,2.6835081577301025,0.008641236461699009,0.024739583333333332,0.0,0.0,-0.5244340896606445
multitask,True,0,joint,53248,52,18.038921356201172,1.0,-0.0007525645196437836,8.766095161437988,2.683647394180298,0.007917901501059532,0.030598958333333332,0.0,0.0,-0.5243886113166809
multitask,True,0,joint,54272,53,21.32582664489746,1.0,-0.0006627659313380718,7.392589569091797,2.6838693618774414,0.003590652719140053,0.0013020833333333333,0.0,0.0,-0.5243112444877625
multitask,True,0,joint,55296,54,16.640335083007812,1.0,-0.0011224765330553055,10.142395973205566,2.683856725692749,0.00023738481104373932,0.0,0.0,0.0,-0.524321973323822
multitask,True,0,joint,56320,55,18.728368759155273,1.0,-0.004093976691365242,9.389177322387695,2.6839678287506104,0.0010125229600816965,0.0,0.0,0.0,-0.5242787003517151
multitask,True,0,joint,57344,56,28.64203453063965,1.0,-0.0019108131527900696,9.569694519042969,2.684049367904663,0.0016628582961857319,0.0,0.0,0.0,-0.5242554545402527
